id,dataset,workload,faces_detected,eyes_detected,process_time_ms,total_time_ms,system,resolution_label
31,DATASET_2,FACE_DETECT,0,0,238,262,Chrome_75_Windows,SMALL
32,DATASET_2,FACE_DETECT,0,0,234,251,Chrome_75_Windows,SMALL
33,DATASET_2,FACE_DETECT,0,0,233,250,Chrome_75_Windows,SMALL
34,DATASET_2,FACE_DETECT,0,0,234,238,Chrome_75_Windows,SMALL
35,DATASET_2,FACE_DETECT,0,0,235,240,Chrome_75_Windows,SMALL
36,DATASET_2,FACE_DETECT,0,0,239,266,Chrome_75_Windows,SMALL
37,DATASET_2,FACE_DETECT,0,0,238,261,Chrome_75_Windows,SMALL
38,DATASET_2,FACE_DETECT,0,0,237,259,Chrome_75_Windows,SMALL
39,DATASET_2,FACE_DETECT,0,0,234,261,Chrome_75_Windows,SMALL
40,DATASET_2,FACE_DETECT,0,0,230,256,Chrome_75_Windows,SMALL
41,DATASET_2,FACE_DETECT,0,0,231,260,Chrome_75_Windows,SMALL
42,DATASET_2,FACE_DETECT,0,0,232,257,Chrome_75_Windows,SMALL
43,DATASET_2,FACE_DETECT,0,0,230,259,Chrome_75_Windows,SMALL
44,DATASET_2,FACE_DETECT,0,0,234,258,Chrome_75_Windows,SMALL
45,DATASET_2,FACE_DETECT,0,0,229,245,Chrome_75_Windows,SMALL
46,DATASET_2,FACE_DETECT,0,0,231,235,Chrome_75_Windows,SMALL
47,DATASET_2,FACE_DETECT,0,0,233,238,Chrome_75_Windows,SMALL
48,DATASET_2,FACE_DETECT,0,0,234,238,Chrome_75_Windows,SMALL
49,DATASET_2,FACE_DETECT,0,0,232,255,Chrome_75_Windows,SMALL
50,DATASET_2,FACE_DETECT,0,0,228,253,Chrome_75_Windows,SMALL
51,DATASET_2,FACE_DETECT,0,0,230,256,Chrome_75_Windows,SMALL
52,DATASET_2,FACE_DETECT,0,0,231,256,Chrome_75_Windows,SMALL
53,DATASET_2,FACE_DETECT,0,0,227,254,Chrome_75_Windows,SMALL
54,DATASET_2,FACE_DETECT,0,0,227,253,Chrome_75_Windows,SMALL
55,DATASET_2,FACE_DETECT,0,0,228,252,Chrome_75_Windows,SMALL
56,DATASET_2,FACE_DETECT,0,0,226,242,Chrome_75_Windows,SMALL
57,DATASET_2,FACE_DETECT,0,0,232,237,Chrome_75_Windows,SMALL
58,DATASET_2,FACE_DETECT,0,0,228,231,Chrome_75_Windows,SMALL
59,DATASET_2,FACE_DETECT,0,0,226,243,Chrome_75_Windows,SMALL
60,DATASET_2,FACE_DETECT,0,0,232,237,Chrome_75_Windows,SMALL
61,DATASET_2,FACE_DETECT,0,0,228,252,Chrome_75_Windows,SMALL
62,DATASET_2,FACE_DETECT,0,0,221,245,Chrome_75_Windows,SMALL
63,DATASET_2,FACE_DETECT,0,0,282,290,Chrome_75_Windows,SMALL
64,DATASET_2,FACE_DETECT,0,0,220,242,Chrome_75_Windows,SMALL
65,DATASET_2,FACE_DETECT,0,0,221,225,Chrome_75_Windows,SMALL
66,DATASET_2,FACE_DETECT,0,0,216,240,Chrome_75_Windows,SMALL
67,DATASET_2,FACE_DETECT,0,0,220,241,Chrome_75_Windows,SMALL
68,DATASET_2,FACE_DETECT,0,0,222,248,Chrome_75_Windows,SMALL
69,DATASET_2,FACE_DETECT,0,0,226,255,Chrome_75_Windows,SMALL
70,DATASET_2,FACE_DETECT,0,0,223,240,Chrome_75_Windows,SMALL
71,DATASET_2,FACE_DETECT,0,0,226,230,Chrome_75_Windows,SMALL
72,DATASET_2,FACE_DETECT,0,0,226,230,Chrome_75_Windows,SMALL
73,DATASET_2,FACE_DETECT,0,0,212,235,Chrome_75_Windows,SMALL
74,DATASET_2,FACE_DETECT,0,0,214,237,Chrome_75_Windows,SMALL
75,DATASET_2,FACE_DETECT,0,0,225,253,Chrome_75_Windows,SMALL
76,DATASET_2,FACE_DETECT,0,0,219,250,Chrome_75_Windows,SMALL
77,DATASET_2,FACE_DETECT,1,0,215,240,Chrome_75_Windows,SMALL
78,DATASET_2,FACE_DETECT,1,0,216,219,Chrome_75_Windows,SMALL
79,DATASET_2,FACE_DETECT,0,0,210,231,Chrome_75_Windows,SMALL
80,DATASET_2,FACE_DETECT,1,0,212,234,Chrome_75_Windows,SMALL
81,DATASET_2,FACE_DETECT,1,0,214,239,Chrome_75_Windows,SMALL
82,DATASET_2,FACE_DETECT,1,0,207,229,Chrome_75_Windows,SMALL
83,DATASET_2,FACE_DETECT,1,0,204,225,Chrome_75_Windows,SMALL
84,DATASET_2,FACE_DETECT,1,0,207,230,Chrome_75_Windows,SMALL
85,DATASET_2,FACE_DETECT,1,0,218,244,Chrome_75_Windows,SMALL
86,DATASET_2,FACE_DETECT,1,0,218,244,Chrome_75_Windows,SMALL
87,DATASET_2,FACE_DETECT,1,0,213,235,Chrome_75_Windows,SMALL
88,DATASET_2,FACE_DETECT,1,0,213,239,Chrome_75_Windows,SMALL
89,DATASET_2,FACE_DETECT,1,0,222,251,Chrome_75_Windows,SMALL
90,DATASET_2,FACE_DETECT,0,0,227,257,Chrome_75_Windows,SMALL
91,DATASET_2,FACE_DETECT,1,0,222,248,Chrome_75_Windows,SMALL
92,DATASET_2,FACE_DETECT,1,0,220,223,Chrome_75_Windows,SMALL
93,DATASET_2,FACE_DETECT,1,0,221,247,Chrome_75_Windows,SMALL
94,DATASET_2,FACE_DETECT,0,0,221,246,Chrome_75_Windows,SMALL
95,DATASET_2,FACE_DETECT,0,0,227,252,Chrome_75_Windows,SMALL
96,DATASET_2,FACE_DETECT,0,0,235,260,Chrome_75_Windows,SMALL
97,DATASET_2,FACE_DETECT,1,0,237,263,Chrome_75_Windows,SMALL
98,DATASET_2,FACE_DETECT,0,0,239,271,Chrome_75_Windows,SMALL
99,DATASET_2,FACE_DETECT,0,0,239,255,Chrome_75_Windows,SMALL
100,DATASET_2,FACE_DETECT,0,0,244,248,Chrome_75_Windows,SMALL
101,DATASET_2,FACE_DETECT,0,0,237,240,Chrome_75_Windows,SMALL
102,DATASET_2,FACE_DETECT,1,0,238,267,Chrome_75_Windows,SMALL
103,DATASET_2,FACE_DETECT,1,0,247,277,Chrome_75_Windows,SMALL
104,DATASET_2,FACE_DETECT,1,0,253,277,Chrome_75_Windows,SMALL
105,DATASET_2,FACE_DETECT,1,0,262,285,Chrome_75_Windows,SMALL
106,DATASET_2,FACE_DETECT,1,0,282,306,Chrome_75_Windows,SMALL
107,DATASET_2,FACE_DETECT,1,0,253,277,Chrome_75_Windows,SMALL
108,DATASET_2,FACE_DETECT,1,0,250,274,Chrome_75_Windows,SMALL
109,DATASET_2,FACE_DETECT,2,0,250,278,Chrome_75_Windows,SMALL
110,DATASET_2,FACE_DETECT,1,0,254,277,Chrome_75_Windows,SMALL
111,DATASET_2,FACE_DETECT,1,0,251,273,Chrome_75_Windows,SMALL
112,DATASET_2,FACE_DETECT,2,0,242,268,Chrome_75_Windows,SMALL
113,DATASET_2,FACE_DETECT,1,0,247,277,Chrome_75_Windows,SMALL
114,DATASET_2,FACE_DETECT,2,0,242,267,Chrome_75_Windows,SMALL
115,DATASET_2,FACE_DETECT,1,0,235,264,Chrome_75_Windows,SMALL
116,DATASET_2,FACE_DETECT,1,0,242,268,Chrome_75_Windows,SMALL
117,DATASET_2,FACE_DETECT,1,0,257,278,Chrome_75_Windows,SMALL
118,DATASET_2,FACE_DETECT,1,0,245,270,Chrome_75_Windows,SMALL
119,DATASET_2,FACE_DETECT,1,0,245,262,Chrome_75_Windows,SMALL
120,DATASET_2,FACE_DETECT,1,0,248,263,Chrome_75_Windows,SMALL
121,DATASET_2,FACE_DETECT,1,0,246,267,Chrome_75_Windows,SMALL
122,DATASET_2,FACE_DETECT,2,0,229,252,Chrome_75_Windows,SMALL
123,DATASET_2,FACE_DETECT,2,0,230,254,Chrome_75_Windows,SMALL
124,DATASET_2,FACE_DETECT,2,0,225,251,Chrome_75_Windows,SMALL
125,DATASET_2,FACE_DETECT,2,0,228,254,Chrome_75_Windows,SMALL
126,DATASET_2,FACE_DETECT,2,0,228,251,Chrome_75_Windows,SMALL
127,DATASET_2,FACE_DETECT,2,0,224,249,Chrome_75_Windows,SMALL
128,DATASET_2,FACE_DETECT,2,0,221,225,Chrome_75_Windows,SMALL
129,DATASET_2,FACE_DETECT,2,0,216,245,Chrome_75_Windows,SMALL
130,DATASET_2,FACE_DETECT,2,0,217,241,Chrome_75_Windows,SMALL
131,DATASET_2,FACE_DETECT,2,0,231,261,Chrome_75_Windows,SMALL
132,DATASET_2,FACE_DETECT,2,0,223,248,Chrome_75_Windows,SMALL
133,DATASET_2,FACE_DETECT,2,0,218,222,Chrome_75_Windows,SMALL
134,DATASET_2,FACE_DETECT,2,0,225,248,Chrome_75_Windows,SMALL
135,DATASET_2,FACE_DETECT,2,0,224,255,Chrome_75_Windows,SMALL
136,DATASET_2,FACE_DETECT,2,0,217,245,Chrome_75_Windows,SMALL
137,DATASET_2,FACE_DETECT,2,0,229,233,Chrome_75_Windows,SMALL
138,DATASET_2,FACE_DETECT,2,0,226,251,Chrome_75_Windows,SMALL
139,DATASET_2,FACE_DETECT,2,0,217,236,Chrome_75_Windows,SMALL
140,DATASET_2,FACE_DETECT,2,0,221,226,Chrome_75_Windows,SMALL
141,DATASET_2,FACE_DETECT,2,0,222,226,Chrome_75_Windows,SMALL
142,DATASET_2,FACE_DETECT,2,0,220,246,Chrome_75_Windows,SMALL
143,DATASET_2,FACE_DETECT,2,0,348,377,Chrome_75_Windows,SMALL
144,DATASET_2,FACE_DETECT,2,0,222,241,Chrome_75_Windows,SMALL
145,DATASET_2,FACE_DETECT,2,0,221,225,Chrome_75_Windows,SMALL
146,DATASET_2,FACE_DETECT,2,0,220,244,Chrome_75_Windows,SMALL
147,DATASET_2,FACE_DETECT,2,0,224,249,Chrome_75_Windows,SMALL
148,DATASET_2,FACE_DETECT,0,0,222,248,Chrome_75_Windows,SMALL
149,DATASET_2,FACE_DETECT,0,0,218,223,Chrome_75_Windows,SMALL
150,DATASET_2,FACE_DETECT,0,0,217,241,Chrome_75_Windows,SMALL
151,DATASET_2,FACE_DETECT,0,0,223,245,Chrome_75_Windows,SMALL
152,DATASET_2,FACE_DETECT,0,0,219,238,Chrome_75_Windows,SMALL
153,DATASET_2,FACE_DETECT,0,0,227,245,Chrome_75_Windows,SMALL
154,DATASET_2,FACE_DETECT,0,0,228,250,Chrome_75_Windows,SMALL
155,DATASET_2,FACE_DETECT,0,0,227,251,Chrome_75_Windows,SMALL
156,DATASET_2,FACE_DETECT,0,0,229,252,Chrome_75_Windows,SMALL
157,DATASET_2,FACE_DETECT,0,0,237,263,Chrome_75_Windows,SMALL
158,DATASET_2,FACE_DETECT,0,0,223,248,Chrome_75_Windows,SMALL
159,DATASET_2,FACE_DETECT,0,0,225,229,Chrome_75_Windows,SMALL
160,DATASET_2,FACE_DETECT,0,0,228,251,Chrome_75_Windows,SMALL
161,DATASET_2,FACE_DETECT,0,0,223,248,Chrome_75_Windows,SMALL
162,DATASET_2,FACE_DETECT,0,0,221,244,Chrome_75_Windows,SMALL
163,DATASET_2,FACE_DETECT,0,0,227,231,Chrome_75_Windows,SMALL
164,DATASET_2,FACE_DETECT,1,0,230,254,Chrome_75_Windows,SMALL
165,DATASET_2,FACE_DETECT,0,0,230,251,Chrome_75_Windows,SMALL
166,DATASET_2,FACE_DETECT,0,0,225,251,Chrome_75_Windows,SMALL
167,DATASET_2,FACE_DETECT,0,0,222,243,Chrome_75_Windows,SMALL
168,DATASET_2,FACE_DETECT,0,0,222,227,Chrome_75_Windows,SMALL
169,DATASET_2,FACE_DETECT,0,0,222,249,Chrome_75_Windows,SMALL
170,DATASET_2,FACE_DETECT,0,0,223,249,Chrome_75_Windows,SMALL
171,DATASET_2,FACE_DETECT,0,0,227,254,Chrome_75_Windows,SMALL
172,DATASET_2,FACE_DETECT,0,0,224,248,Chrome_75_Windows,SMALL
173,DATASET_2,FACE_DETECT,0,0,226,231,Chrome_75_Windows,SMALL
174,DATASET_2,FACE_DETECT,0,0,225,251,Chrome_75_Windows,SMALL
175,DATASET_2,FACE_DETECT,0,0,224,248,Chrome_75_Windows,SMALL
176,DATASET_2,FACE_DETECT,0,0,225,229,Chrome_75_Windows,SMALL
177,DATASET_2,FACE_DETECT,0,0,232,255,Chrome_75_Windows,SMALL
178,DATASET_2,FACE_DETECT,0,0,227,252,Chrome_75_Windows,SMALL
179,DATASET_2,FACE_DETECT,0,0,235,265,Chrome_75_Windows,SMALL
180,DATASET_2,FACE_DETECT,0,0,224,246,Chrome_75_Windows,SMALL
181,DATASET_2,FACE_DETECT,0,0,229,233,Chrome_75_Windows,SMALL
182,DATASET_2,FACE_DETECT,0,0,228,259,Chrome_75_Windows,SMALL
183,DATASET_2,FACE_DETECT,1,0,228,246,Chrome_75_Windows,SMALL
184,DATASET_2,FACE_DETECT,1,0,329,333,Chrome_75_Windows,SMALL
185,DATASET_2,FACE_DETECT,1,0,226,248,Chrome_75_Windows,SMALL
186,DATASET_2,FACE_DETECT,1,0,226,230,Chrome_75_Windows,SMALL
187,DATASET_2,FACE_DETECT,1,0,227,249,Chrome_75_Windows,SMALL
188,DATASET_2,FACE_DETECT,1,0,227,253,Chrome_75_Windows,SMALL
189,DATASET_2,FACE_DETECT,1,0,232,258,Chrome_75_Windows,SMALL
190,DATASET_2,FACE_DETECT,1,0,227,255,Chrome_75_Windows,SMALL
191,DATASET_2,FACE_DETECT,1,0,233,252,Chrome_75_Windows,SMALL
192,DATASET_2,FACE_DETECT,1,0,237,266,Chrome_75_Windows,SMALL
193,DATASET_2,FACE_DETECT,0,0,226,248,Chrome_75_Windows,SMALL
194,DATASET_2,FACE_DETECT,0,0,223,227,Chrome_75_Windows,SMALL
195,DATASET_2,FACE_DETECT,1,0,227,251,Chrome_75_Windows,SMALL
196,DATASET_2,FACE_DETECT,1,0,228,255,Chrome_75_Windows,SMALL
197,DATASET_2,FACE_DETECT,1,0,234,256,Chrome_75_Windows,SMALL
198,DATASET_2,FACE_DETECT,2,0,229,254,Chrome_75_Windows,SMALL
199,DATASET_2,FACE_DETECT,1,0,232,255,Chrome_75_Windows,SMALL
200,DATASET_2,FACE_DETECT,1,0,230,255,Chrome_75_Windows,SMALL
201,DATASET_2,FACE_DETECT,1,0,230,256,Chrome_75_Windows,SMALL
202,DATASET_2,FACE_DETECT,1,0,228,245,Chrome_75_Windows,SMALL
203,DATASET_2,FACE_DETECT,1,0,228,232,Chrome_75_Windows,SMALL
204,DATASET_2,FACE_DETECT,1,0,229,233,Chrome_75_Windows,SMALL
205,DATASET_2,FACE_DETECT,0,0,210,232,Chrome_75_Windows,SMALL
206,DATASET_2,FACE_DETECT,0,0,210,232,Chrome_75_Windows,SMALL
207,DATASET_2,FACE_DETECT,0,0,212,237,Chrome_75_Windows,SMALL
208,DATASET_2,FACE_DETECT,0,0,222,251,Chrome_75_Windows,SMALL
209,DATASET_2,FACE_DETECT,2,0,226,252,Chrome_75_Windows,SMALL
210,DATASET_2,FACE_DETECT,1,0,226,252,Chrome_75_Windows,SMALL
211,DATASET_2,FACE_DETECT,1,0,233,262,Chrome_75_Windows,SMALL
212,DATASET_2,FACE_DETECT,1,0,232,262,Chrome_75_Windows,SMALL
213,DATASET_2,FACE_DETECT,0,0,226,251,Chrome_75_Windows,SMALL
214,DATASET_2,FACE_DETECT,2,0,225,249,Chrome_75_Windows,SMALL
215,DATASET_2,FACE_DETECT,1,0,219,246,Chrome_75_Windows,SMALL
216,DATASET_2,FACE_DETECT,1,0,218,223,Chrome_75_Windows,SMALL
217,DATASET_2,FACE_DETECT,0,0,217,239,Chrome_75_Windows,SMALL
218,DATASET_2,FACE_DETECT,0,0,213,234,Chrome_75_Windows,SMALL
219,DATASET_2,FACE_DETECT,1,0,212,231,Chrome_75_Windows,SMALL
220,DATASET_2,FACE_DETECT,0,0,212,236,Chrome_75_Windows,SMALL
221,DATASET_2,FACE_DETECT,0,0,213,236,Chrome_75_Windows,SMALL
222,DATASET_2,FACE_DETECT,1,0,217,243,Chrome_75_Windows,SMALL
223,DATASET_2,FACE_DETECT,0,0,218,242,Chrome_75_Windows,SMALL
224,DATASET_2,FACE_DETECT,0,0,209,238,Chrome_75_Windows,SMALL
225,DATASET_2,FACE_DETECT,1,0,308,336,Chrome_75_Windows,SMALL
226,DATASET_2,FACE_DETECT,1,0,232,252,Chrome_75_Windows,SMALL
227,DATASET_2,FACE_DETECT,1,0,224,227,Chrome_75_Windows,SMALL
228,DATASET_2,FACE_DETECT,1,0,223,227,Chrome_75_Windows,SMALL
229,DATASET_2,FACE_DETECT,0,0,225,251,Chrome_75_Windows,SMALL
230,DATASET_2,FACE_DETECT,0,0,229,255,Chrome_75_Windows,SMALL
231,DATASET_2,FACE_DETECT,0,0,236,262,Chrome_75_Windows,SMALL
232,DATASET_2,FACE_DETECT,0,0,229,261,Chrome_75_Windows,SMALL
233,DATASET_2,FACE_DETECT,0,0,224,250,Chrome_75_Windows,SMALL
234,DATASET_2,FACE_DETECT,0,0,228,254,Chrome_75_Windows,SMALL
235,DATASET_2,FACE_DETECT,0,0,226,250,Chrome_75_Windows,SMALL
236,DATASET_2,FACE_DETECT,0,0,235,260,Chrome_75_Windows,SMALL
237,DATASET_2,FACE_DETECT,0,0,235,260,Chrome_75_Windows,SMALL
238,DATASET_2,FACE_DETECT,2,0,240,265,Chrome_75_Windows,SMALL
239,DATASET_2,FACE_DETECT,0,0,237,260,Chrome_75_Windows,SMALL
240,DATASET_2,FACE_DETECT,0,0,233,257,Chrome_75_Windows,SMALL
241,DATASET_2,FACE_DETECT,1,0,234,259,Chrome_75_Windows,SMALL
242,DATASET_2,FACE_DETECT,1,0,229,253,Chrome_75_Windows,SMALL
243,DATASET_2,FACE_DETECT,0,0,237,264,Chrome_75_Windows,SMALL
244,DATASET_2,FACE_DETECT,0,0,236,264,Chrome_75_Windows,SMALL
245,DATASET_2,FACE_DETECT,1,0,240,255,Chrome_75_Windows,SMALL
246,DATASET_2,FACE_DETECT,1,0,249,254,Chrome_75_Windows,SMALL
247,DATASET_2,FACE_DETECT,0,0,275,297,Chrome_75_Windows,SMALL
248,DATASET_2,FACE_DETECT,0,0,269,289,Chrome_75_Windows,SMALL
249,DATASET_2,FACE_DETECT,0,0,265,287,Chrome_75_Windows,SMALL
250,DATASET_2,FACE_DETECT,0,0,278,301,Chrome_75_Windows,SMALL
251,DATASET_2,FACE_DETECT,0,0,280,303,Chrome_75_Windows,SMALL
252,DATASET_2,FACE_DETECT,0,0,294,317,Chrome_75_Windows,SMALL
253,DATASET_2,FACE_DETECT,0,0,262,278,Chrome_75_Windows,SMALL
254,DATASET_2,FACE_DETECT,0,0,256,276,Chrome_75_Windows,SMALL
255,DATASET_2,FACE_DETECT,0,0,264,282,Chrome_75_Windows,SMALL
256,DATASET_2,FACE_DETECT,0,0,254,272,Chrome_75_Windows,SMALL
257,DATASET_2,FACE_DETECT,0,0,255,276,Chrome_75_Windows,SMALL
258,DATASET_2,FACE_DETECT,0,0,257,278,Chrome_75_Windows,SMALL
259,DATASET_2,FACE_DETECT,0,0,251,269,Chrome_75_Windows,SMALL
260,DATASET_2,FACE_DETECT,0,0,257,278,Chrome_75_Windows,SMALL
261,DATASET_2,FACE_DETECT,0,0,273,292,Chrome_75_Windows,SMALL
262,DATASET_2,FACE_DETECT,0,0,361,384,Chrome_75_Windows,SMALL
263,DATASET_2,FACE_DETECT,0,0,281,304,Chrome_75_Windows,SMALL
264,DATASET_2,FACE_DETECT,0,0,289,309,Chrome_75_Windows,SMALL
265,DATASET_2,FACE_DETECT,0,0,272,289,Chrome_75_Windows,SMALL
266,DATASET_2,FACE_DETECT,0,0,284,305,Chrome_75_Windows,SMALL
267,DATASET_2,FACE_DETECT,0,0,309,330,Chrome_75_Windows,SMALL
268,DATASET_2,FACE_DETECT,0,0,348,366,Chrome_75_Windows,SMALL
269,DATASET_2,FACE_DETECT,0,0,387,411,Chrome_75_Windows,SMALL
270,DATASET_2,FACE_DETECT,0,0,299,318,Chrome_75_Windows,SMALL
271,DATASET_2,FACE_DETECT,0,0,341,359,Chrome_75_Windows,SMALL
272,DATASET_2,FACE_DETECT,0,0,332,353,Chrome_75_Windows,SMALL
273,DATASET_2,FACE_DETECT,0,0,311,331,Chrome_75_Windows,SMALL
274,DATASET_2,FACE_DETECT,0,0,292,313,Chrome_75_Windows,SMALL
275,DATASET_2,FACE_DETECT,0,0,292,311,Chrome_75_Windows,SMALL
276,DATASET_2,FACE_DETECT,0,0,305,324,Chrome_75_Windows,SMALL
277,DATASET_2,FACE_DETECT,0,0,282,310,Chrome_75_Windows,SMALL
278,DATASET_2,FACE_DETECT,0,0,269,293,Chrome_75_Windows,SMALL
279,DATASET_2,FACE_DETECT,0,0,273,295,Chrome_75_Windows,SMALL
280,DATASET_2,FACE_DETECT,0,0,271,291,Chrome_75_Windows,SMALL
281,DATASET_2,FACE_DETECT,0,0,255,277,Chrome_75_Windows,SMALL
282,DATASET_2,FACE_DETECT,0,0,259,284,Chrome_75_Windows,SMALL
283,DATASET_2,FACE_DETECT,0,0,271,288,Chrome_75_Windows,SMALL
284,DATASET_2,FACE_DETECT,0,0,268,284,Chrome_75_Windows,SMALL
285,DATASET_2,FACE_DETECT,0,0,237,256,Chrome_75_Windows,SMALL
286,DATASET_2,FACE_DETECT,0,0,229,244,Chrome_75_Windows,SMALL
287,DATASET_2,FACE_DETECT,0,0,227,232,Chrome_75_Windows,SMALL
288,DATASET_2,FACE_DETECT,0,0,225,240,Chrome_75_Windows,SMALL
289,DATASET_2,FACE_DETECT,0,0,231,236,Chrome_75_Windows,SMALL
290,DATASET_2,FACE_DETECT,0,0,222,226,Chrome_75_Windows,SMALL
291,DATASET_2,FACE_DETECT,1,0,231,257,Chrome_75_Windows,SMALL
292,DATASET_2,FACE_DETECT,1,0,212,235,Chrome_75_Windows,SMALL
293,DATASET_2,FACE_DETECT,1,0,215,219,Chrome_75_Windows,SMALL
294,DATASET_2,FACE_DETECT,1,0,220,242,Chrome_75_Windows,SMALL
295,DATASET_2,FACE_DETECT,1,0,243,268,Chrome_75_Windows,SMALL
296,DATASET_2,FACE_DETECT,1,0,231,256,Chrome_75_Windows,SMALL
297,DATASET_2,FACE_DETECT,0,0,271,294,Chrome_75_Windows,SMALL
298,DATASET_2,FACE_DETECT,1,0,248,273,Chrome_75_Windows,SMALL
299,DATASET_2,FACE_DETECT,1,0,258,284,Chrome_75_Windows,SMALL
300,DATASET_2,FACE_DETECT,1,0,232,254,Chrome_75_Windows,SMALL
301,DATASET_2,FACE_DETECT,1,0,243,269,Chrome_75_Windows,SMALL
302,DATASET_2,FACE_DETECT,1,0,227,254,Chrome_75_Windows,SMALL
303,DATASET_2,FACE_DETECT,1,0,246,273,Chrome_75_Windows,SMALL
304,DATASET_2,FACE_DETECT,1,0,242,265,Chrome_75_Windows,SMALL
305,DATASET_2,FACE_DETECT,1,0,237,260,Chrome_75_Windows,SMALL
306,DATASET_2,FACE_DETECT,1,0,243,268,Chrome_75_Windows,SMALL
307,DATASET_2,FACE_DETECT,1,0,237,263,Chrome_75_Windows,SMALL
308,DATASET_2,FACE_DETECT,2,0,228,253,Chrome_75_Windows,SMALL
309,DATASET_2,FACE_DETECT,2,0,222,246,Chrome_75_Windows,SMALL
310,DATASET_2,FACE_DETECT,2,0,224,252,Chrome_75_Windows,SMALL
311,DATASET_2,FACE_DETECT,2,0,232,261,Chrome_75_Windows,SMALL
312,DATASET_2,FACE_DETECT,2,0,220,252,Chrome_75_Windows,SMALL
313,DATASET_2,FACE_DETECT,2,0,221,245,Chrome_75_Windows,SMALL
314,DATASET_2,FACE_DETECT,2,0,218,221,Chrome_75_Windows,SMALL
315,DATASET_2,FACE_DETECT,2,0,218,235,Chrome_75_Windows,SMALL
316,DATASET_2,FACE_DETECT,2,0,218,221,Chrome_75_Windows,SMALL
317,DATASET_2,FACE_DETECT,2,0,218,221,Chrome_75_Windows,SMALL
318,DATASET_2,FACE_DETECT,1,0,214,244,Chrome_75_Windows,SMALL
319,DATASET_2,FACE_DETECT,2,0,218,236,Chrome_75_Windows,SMALL
320,DATASET_2,FACE_DETECT,1,0,220,240,Chrome_75_Windows,SMALL
321,DATASET_2,FACE_DETECT,1,0,218,240,Chrome_75_Windows,SMALL
322,DATASET_2,FACE_DETECT,0,0,302,323,Chrome_75_Windows,SMALL
323,DATASET_2,FACE_DETECT,0,0,268,302,Chrome_75_Windows,SMALL
324,DATASET_2,FACE_DETECT,0,0,273,300,Chrome_75_Windows,SMALL
325,DATASET_2,FACE_DETECT,0,0,270,296,Chrome_75_Windows,SMALL
326,DATASET_2,FACE_DETECT,0,0,344,372,Chrome_75_Windows,SMALL
327,DATASET_2,FACE_DETECT,0,0,360,383,Chrome_75_Windows,SMALL
328,DATASET_2,FACE_DETECT,0,0,311,339,Chrome_75_Windows,SMALL
329,DATASET_2,FACE_DETECT,0,0,304,329,Chrome_75_Windows,SMALL
330,DATASET_2,FACE_DETECT,0,0,273,297,Chrome_75_Windows,SMALL
