id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
19,DATASET_1,FACE_DETECT,1,0,207,3, 0, 2, 215,WINDOWS_10_WIN32,LARGE
20,DATASET_1,FACE_DETECT,1,0,215,7, 0, 2, 229,WINDOWS_10_WIN32,LARGE
21,DATASET_1,FACE_DETECT,0,0,219,3, 0, 2, 227,WINDOWS_10_WIN32,LARGE
22,DATASET_1,FACE_DETECT,0,0,206,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
23,DATASET_1,FACE_DETECT,0,0,219,11, 0, 2, 235,WINDOWS_10_WIN32,LARGE
24,DATASET_1,FACE_DETECT,0,0,205,4, 0, 2, 215,WINDOWS_10_WIN32,LARGE
25,DATASET_1,FACE_DETECT,0,0,230,5, 0, 3, 243,WINDOWS_10_WIN32,LARGE
26,DATASET_1,FACE_DETECT,0,0,199,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
27,DATASET_1,FACE_DETECT,0,0,214,4, 0, 2, 223,WINDOWS_10_WIN32,LARGE
28,DATASET_1,FACE_DETECT,1,0,206,10, 0, 2, 223,WINDOWS_10_WIN32,LARGE
29,DATASET_1,FACE_DETECT,0,0,205,10, 0, 2, 221,WINDOWS_10_WIN32,LARGE
30,DATASET_1,FACE_DETECT,0,0,200,12, 0, 2, 222,WINDOWS_10_WIN32,LARGE
31,DATASET_1,FACE_DETECT,0,0,211,12, 0, 2, 229,WINDOWS_10_WIN32,LARGE
32,DATASET_1,FACE_DETECT,1,0,197,7, 0, 2, 212,WINDOWS_10_WIN32,LARGE
33,DATASET_1,FACE_DETECT,1,0,203,10, 0, 2, 222,WINDOWS_10_WIN32,LARGE
34,DATASET_1,FACE_DETECT,0,0,195,13, 0, 2, 218,WINDOWS_10_WIN32,LARGE
35,DATASET_1,FACE_DETECT,0,0,195,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
36,DATASET_1,FACE_DETECT,0,0,197,10, 0, 2, 217,WINDOWS_10_WIN32,LARGE
37,DATASET_1,FACE_DETECT,2,0,208,13, 0, 2, 230,WINDOWS_10_WIN32,LARGE
38,DATASET_1,FACE_DETECT,2,0,208,6, 0, 2, 221,WINDOWS_10_WIN32,LARGE
39,DATASET_1,FACE_DETECT,2,0,211,8, 0, 2, 226,WINDOWS_10_WIN32,LARGE
40,DATASET_1,FACE_DETECT,1,0,214,5, 0, 2, 226,WINDOWS_10_WIN32,LARGE
41,DATASET_1,FACE_DETECT,1,0,218,5, 0, 2, 228,WINDOWS_10_WIN32,LARGE
42,DATASET_1,FACE_DETECT,2,0,213,5, 0, 2, 224,WINDOWS_10_WIN32,LARGE
43,DATASET_1,FACE_DETECT,1,0,200,10, 0, 2, 217,WINDOWS_10_WIN32,LARGE
44,DATASET_1,FACE_DETECT,2,0,197,4, 0, 2, 206,WINDOWS_10_WIN32,LARGE
45,DATASET_1,FACE_DETECT,3,0,257,5, 0, 2, 268,WINDOWS_10_WIN32,LARGE
46,DATASET_1,FACE_DETECT,2,0,204,4, 0, 2, 217,WINDOWS_10_WIN32,LARGE
47,DATASET_1,FACE_DETECT,2,0,195,3, 0, 2, 203,WINDOWS_10_WIN32,LARGE
48,DATASET_1,FACE_DETECT,2,0,215,8, 0, 2, 230,WINDOWS_10_WIN32,LARGE
49,DATASET_1,FACE_DETECT,2,0,207,7, 0, 2, 220,WINDOWS_10_WIN32,LARGE
50,DATASET_1,FACE_DETECT,2,0,225,3, 0, 2, 234,WINDOWS_10_WIN32,LARGE
51,DATASET_1,FACE_DETECT,2,0,213,8, 0, 2, 229,WINDOWS_10_WIN32,LARGE
52,DATASET_1,FACE_DETECT,2,0,204,10, 0, 2, 220,WINDOWS_10_WIN32,LARGE
53,DATASET_1,FACE_DETECT,2,0,209,3, 0, 2, 218,WINDOWS_10_WIN32,LARGE
54,DATASET_1,FACE_DETECT,2,0,206,4, 0, 2, 216,WINDOWS_10_WIN32,LARGE
55,DATASET_1,FACE_DETECT,2,0,211,13, 0, 2, 233,WINDOWS_10_WIN32,LARGE
56,DATASET_1,FACE_DETECT,2,0,209,8, 0, 2, 224,WINDOWS_10_WIN32,LARGE
57,DATASET_1,FACE_DETECT,2,0,206,5, 0, 2, 218,WINDOWS_10_WIN32,LARGE
58,DATASET_1,FACE_DETECT,2,0,191,4, 0, 2, 200,WINDOWS_10_WIN32,LARGE
59,DATASET_1,FACE_DETECT,1,0,201,3, 0, 2, 209,WINDOWS_10_WIN32,LARGE
60,DATASET_1,FACE_DETECT,1,0,193,9, 0, 2, 210,WINDOWS_10_WIN32,LARGE
61,DATASET_1,FACE_DETECT,1,0,199,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
62,DATASET_1,FACE_DETECT,1,0,196,7, 0, 2, 209,WINDOWS_10_WIN32,LARGE
63,DATASET_1,FACE_DETECT,1,0,199,11, 0, 2, 218,WINDOWS_10_WIN32,LARGE
64,DATASET_1,FACE_DETECT,1,0,193,3, 0, 2, 201,WINDOWS_10_WIN32,LARGE
65,DATASET_1,FACE_DETECT,1,0,208,4, 0, 2, 218,WINDOWS_10_WIN32,LARGE
66,DATASET_1,FACE_DETECT,1,0,203,9, 0, 2, 221,WINDOWS_10_WIN32,LARGE
67,DATASET_1,FACE_DETECT,1,0,205,10, 0, 2, 220,WINDOWS_10_WIN32,LARGE
68,DATASET_1,FACE_DETECT,2,0,212,8, 0, 1, 225,WINDOWS_10_WIN32,LARGE
69,DATASET_1,FACE_DETECT,2,0,204,8, 0, 2, 218,WINDOWS_10_WIN32,LARGE
70,DATASET_1,FACE_DETECT,2,0,210,9, 0, 2, 225,WINDOWS_10_WIN32,LARGE
71,DATASET_1,FACE_DETECT,1,0,213,7, 0, 2, 226,WINDOWS_10_WIN32,LARGE
72,DATASET_1,FACE_DETECT,1,0,203,14, 0, 2, 226,WINDOWS_10_WIN32,LARGE
73,DATASET_1,FACE_DETECT,1,0,205,3, 0, 2, 214,WINDOWS_10_WIN32,LARGE
74,DATASET_1,FACE_DETECT,1,0,222,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
75,DATASET_1,FACE_DETECT,1,0,237,7, 0, 2, 251,WINDOWS_10_WIN32,LARGE
76,DATASET_1,FACE_DETECT,1,0,205,7, 0, 2, 219,WINDOWS_10_WIN32,LARGE
77,DATASET_1,FACE_DETECT,1,0,211,14, 0, 2, 234,WINDOWS_10_WIN32,LARGE
78,DATASET_1,FACE_DETECT,2,0,234,9, 0, 2, 248,WINDOWS_10_WIN32,LARGE
79,DATASET_1,FACE_DETECT,0,0,236,8, 0, 2, 251,WINDOWS_10_WIN32,LARGE
80,DATASET_1,FACE_DETECT,0,0,219,11, 0, 2, 236,WINDOWS_10_WIN32,LARGE
81,DATASET_1,FACE_DETECT,0,0,221,4, 0, 2, 230,WINDOWS_10_WIN32,LARGE
82,DATASET_1,FACE_DETECT,0,0,205,12, 0, 2, 222,WINDOWS_10_WIN32,LARGE
83,DATASET_1,FACE_DETECT,0,0,213,9, 0, 2, 229,WINDOWS_10_WIN32,LARGE
84,DATASET_1,FACE_DETECT,0,0,213,6, 0, 2, 228,WINDOWS_10_WIN32,LARGE
85,DATASET_1,FACE_DETECT,0,0,279,4, 0, 2, 289,WINDOWS_10_WIN32,LARGE
86,DATASET_1,FACE_DETECT,0,0,269,8, 0, 2, 283,WINDOWS_10_WIN32,LARGE
87,DATASET_1,FACE_DETECT,0,0,237,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
88,DATASET_1,FACE_DETECT,0,0,237,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
89,DATASET_1,FACE_DETECT,0,0,237,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
90,DATASET_1,FACE_DETECT,0,0,251,4, 0, 2, 261,WINDOWS_10_WIN32,LARGE
91,DATASET_1,FACE_DETECT,0,0,237,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
92,DATASET_1,FACE_DETECT,1,0,247,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
93,DATASET_1,FACE_DETECT,1,0,243,5, 0, 2, 254,WINDOWS_10_WIN32,LARGE
94,DATASET_1,FACE_DETECT,1,0,259,4, 0, 2, 269,WINDOWS_10_WIN32,LARGE
95,DATASET_1,FACE_DETECT,1,0,233,6, 0, 2, 245,WINDOWS_10_WIN32,LARGE
96,DATASET_1,FACE_DETECT,1,0,252,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
97,DATASET_1,FACE_DETECT,1,0,254,4, 0, 2, 265,WINDOWS_10_WIN32,LARGE
98,DATASET_1,FACE_DETECT,1,0,251,6, 0, 2, 264,WINDOWS_10_WIN32,LARGE
99,DATASET_1,FACE_DETECT,2,0,229,4, 0, 2, 238,WINDOWS_10_WIN32,LARGE
100,DATASET_1,FACE_DETECT,2,0,233,4, 0, 2, 242,WINDOWS_10_WIN32,LARGE
101,DATASET_1,FACE_DETECT,2,0,216,10, 0, 2, 232,WINDOWS_10_WIN32,LARGE
102,DATASET_1,FACE_DETECT,2,0,229,8, 0, 2, 245,WINDOWS_10_WIN32,LARGE
103,DATASET_1,FACE_DETECT,2,0,228,10, 0, 2, 247,WINDOWS_10_WIN32,LARGE
104,DATASET_1,FACE_DETECT,2,0,230,12, 0, 2, 252,WINDOWS_10_WIN32,LARGE
105,DATASET_1,FACE_DETECT,2,0,224,5, 0, 2, 235,WINDOWS_10_WIN32,LARGE
106,DATASET_1,FACE_DETECT,2,0,215,9, 0, 2, 230,WINDOWS_10_WIN32,LARGE
107,DATASET_1,FACE_DETECT,2,0,218,9, 0, 2, 233,WINDOWS_10_WIN32,LARGE
108,DATASET_1,FACE_DETECT,2,0,219,4, 0, 2, 229,WINDOWS_10_WIN32,LARGE
109,DATASET_1,FACE_DETECT,2,0,227,4, 0, 2, 237,WINDOWS_10_WIN32,LARGE
110,DATASET_1,FACE_DETECT,2,0,218,5, 0, 2, 230,WINDOWS_10_WIN32,LARGE
111,DATASET_1,FACE_DETECT,2,0,208,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
112,DATASET_1,FACE_DETECT,2,0,226,9, 0, 2, 241,WINDOWS_10_WIN32,LARGE
113,DATASET_1,FACE_DETECT,2,0,221,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
114,DATASET_1,FACE_DETECT,2,0,221,10, 0, 2, 239,WINDOWS_10_WIN32,LARGE
115,DATASET_1,FACE_DETECT,1,0,215,10, 0, 2, 233,WINDOWS_10_WIN32,LARGE
116,DATASET_1,FACE_DETECT,1,0,228,10, 0, 2, 247,WINDOWS_10_WIN32,LARGE
117,DATASET_1,FACE_DETECT,1,0,211,9, 0, 2, 229,WINDOWS_10_WIN32,LARGE
118,DATASET_1,FACE_DETECT,1,0,226,6, 0, 2, 238,WINDOWS_10_WIN32,LARGE
119,DATASET_1,FACE_DETECT,1,0,245,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
120,DATASET_1,FACE_DETECT,1,0,232,5, 0, 2, 243,WINDOWS_10_WIN32,LARGE
121,DATASET_1,FACE_DETECT,1,0,224,5, 0, 2, 235,WINDOWS_10_WIN32,LARGE
122,DATASET_1,FACE_DETECT,1,0,224,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
123,DATASET_1,FACE_DETECT,1,0,263,10, 0, 2, 280,WINDOWS_10_WIN32,LARGE
124,DATASET_1,FACE_DETECT,1,0,264,7, 0, 2, 277,WINDOWS_10_WIN32,LARGE
125,DATASET_1,FACE_DETECT,1,0,229,7, 0, 2, 243,WINDOWS_10_WIN32,LARGE
126,DATASET_1,FACE_DETECT,1,0,222,9, 0, 2, 238,WINDOWS_10_WIN32,LARGE
127,DATASET_1,FACE_DETECT,1,0,217,10, 0, 2, 237,WINDOWS_10_WIN32,LARGE
128,DATASET_1,FACE_DETECT,0,0,290,7, 0, 2, 304,WINDOWS_10_WIN32,LARGE
129,DATASET_1,FACE_DETECT,0,0,303,11, 0, 2, 324,WINDOWS_10_WIN32,LARGE
130,DATASET_1,FACE_DETECT,0,0,295,5, 0, 2, 306,WINDOWS_10_WIN32,LARGE
131,DATASET_1,FACE_DETECT,0,0,292,12, 0, 2, 309,WINDOWS_10_WIN32,LARGE
132,DATASET_1,FACE_DETECT,0,0,308,5, 0, 2, 319,WINDOWS_10_WIN32,LARGE
133,DATASET_1,FACE_DETECT,0,0,301,10, 0, 2, 317,WINDOWS_10_WIN32,LARGE
134,DATASET_1,FACE_DETECT,0,0,297,10, 0, 2, 314,WINDOWS_10_WIN32,LARGE
135,DATASET_1,FACE_DETECT,0,0,302,10, 0, 2, 321,WINDOWS_10_WIN32,LARGE
136,DATASET_1,FACE_DETECT,0,0,301,6, 0, 2, 313,WINDOWS_10_WIN32,LARGE
137,DATASET_1,FACE_DETECT,0,0,317,10, 0, 2, 332,WINDOWS_10_WIN32,LARGE
138,DATASET_1,FACE_DETECT,0,0,291,4, 0, 2, 301,WINDOWS_10_WIN32,LARGE
139,DATASET_1,FACE_DETECT,0,0,301,4, 0, 2, 311,WINDOWS_10_WIN32,LARGE
140,DATASET_1,FACE_DETECT,0,0,287,16, 0, 2, 312,WINDOWS_10_WIN32,LARGE
141,DATASET_1,FACE_DETECT,0,0,292,7, 0, 2, 308,WINDOWS_10_WIN32,LARGE
142,DATASET_1,FACE_DETECT,0,0,296,6, 0, 2, 309,WINDOWS_10_WIN32,LARGE
143,DATASET_1,FACE_DETECT,0,0,302,6, 0, 2, 315,WINDOWS_10_WIN32,LARGE
144,DATASET_1,FACE_DETECT,0,0,278,10, 0, 2, 293,WINDOWS_10_WIN32,LARGE
145,DATASET_1,FACE_DETECT,0,0,290,9, 0, 2, 307,WINDOWS_10_WIN32,LARGE
146,DATASET_1,FACE_DETECT,0,0,289,5, 0, 2, 302,WINDOWS_10_WIN32,LARGE
147,DATASET_1,FACE_DETECT,0,0,287,9, 0, 2, 305,WINDOWS_10_WIN32,LARGE
148,DATASET_1,FACE_DETECT,0,0,285,6, 0, 2, 298,WINDOWS_10_WIN32,LARGE
149,DATASET_1,FACE_DETECT,0,0,272,10, 0, 2, 288,WINDOWS_10_WIN32,LARGE
150,DATASET_1,FACE_DETECT,0,0,273,10, 0, 2, 290,WINDOWS_10_WIN32,LARGE
151,DATASET_1,FACE_DETECT,0,0,276,17, 0, 2, 301,WINDOWS_10_WIN32,LARGE
152,DATASET_1,FACE_DETECT,0,0,275,9, 0, 2, 293,WINDOWS_10_WIN32,LARGE
153,DATASET_1,FACE_DETECT,0,0,292,9, 0, 2, 308,WINDOWS_10_WIN32,LARGE
154,DATASET_1,FACE_DETECT,0,0,300,10, 0, 2, 316,WINDOWS_10_WIN32,LARGE
155,DATASET_1,FACE_DETECT,0,0,343,11, 0, 2, 361,WINDOWS_10_WIN32,LARGE
156,DATASET_1,FACE_DETECT,0,0,285,12, 0, 2, 304,WINDOWS_10_WIN32,LARGE
157,DATASET_1,FACE_DETECT,0,0,337,6, 0, 2, 351,WINDOWS_10_WIN32,LARGE
158,DATASET_1,FACE_DETECT,0,0,286,13, 0, 2, 308,WINDOWS_10_WIN32,LARGE
159,DATASET_1,FACE_DETECT,0,0,297,9, 0, 2, 315,WINDOWS_10_WIN32,LARGE
160,DATASET_1,FACE_DETECT,0,0,297,6, 0, 2, 309,WINDOWS_10_WIN32,LARGE
161,DATASET_1,FACE_DETECT,0,0,308,4, 0, 2, 319,WINDOWS_10_WIN32,LARGE
162,DATASET_1,FACE_DETECT,1,0,334,5, 0, 2, 344,WINDOWS_10_WIN32,LARGE
163,DATASET_1,FACE_DETECT,0,0,312,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
164,DATASET_1,FACE_DETECT,0,0,345,7, 0, 2, 360,WINDOWS_10_WIN32,LARGE
165,DATASET_1,FACE_DETECT,0,0,336,5, 0, 2, 346,WINDOWS_10_WIN32,LARGE
166,DATASET_1,FACE_DETECT,0,0,310,6, 0, 2, 323,WINDOWS_10_WIN32,LARGE
167,DATASET_1,FACE_DETECT,0,0,311,10, 0, 2, 328,WINDOWS_10_WIN32,LARGE
168,DATASET_1,FACE_DETECT,0,0,333,5, 0, 2, 343,WINDOWS_10_WIN32,LARGE
169,DATASET_1,FACE_DETECT,0,0,325,14, 0, 2, 348,WINDOWS_10_WIN32,LARGE
170,DATASET_1,FACE_DETECT,0,0,331,5, 0, 2, 342,WINDOWS_10_WIN32,LARGE
171,DATASET_1,FACE_DETECT,1,0,363,10, 0, 2, 383,WINDOWS_10_WIN32,LARGE
172,DATASET_1,FACE_DETECT,0,0,348,5, 0, 2, 358,WINDOWS_10_WIN32,LARGE
173,DATASET_1,FACE_DETECT,0,0,366,9, 0, 2, 382,WINDOWS_10_WIN32,LARGE
174,DATASET_1,FACE_DETECT,0,0,341,4, 0, 2, 351,WINDOWS_10_WIN32,LARGE
175,DATASET_1,FACE_DETECT,0,0,342,5, 0, 2, 353,WINDOWS_10_WIN32,LARGE
176,DATASET_1,FACE_DETECT,0,0,349,5, 0, 2, 360,WINDOWS_10_WIN32,LARGE
177,DATASET_1,FACE_DETECT,0,0,339,4, 0, 2, 349,WINDOWS_10_WIN32,LARGE
178,DATASET_1,FACE_DETECT,0,0,344,7, 0, 3, 360,WINDOWS_10_WIN32,LARGE
179,DATASET_1,FACE_DETECT,0,0,346,5, 0, 2, 357,WINDOWS_10_WIN32,LARGE
180,DATASET_1,FACE_DETECT,1,0,359,4, 0, 2, 369,WINDOWS_10_WIN32,LARGE
181,DATASET_1,FACE_DETECT,0,0,326,11, 0, 2, 343,WINDOWS_10_WIN32,LARGE
182,DATASET_1,FACE_DETECT,0,0,339,5, 0, 4, 353,WINDOWS_10_WIN32,LARGE
183,DATASET_1,FACE_DETECT,0,0,374,12, 0, 2, 394,WINDOWS_10_WIN32,LARGE
184,DATASET_1,FACE_DETECT,0,0,353,11, 0, 2, 370,WINDOWS_10_WIN32,LARGE
185,DATASET_1,FACE_DETECT,0,0,316,9, 0, 2, 334,WINDOWS_10_WIN32,LARGE
186,DATASET_1,FACE_DETECT,0,0,323,4, 0, 2, 333,WINDOWS_10_WIN32,LARGE
187,DATASET_1,FACE_DETECT,0,0,324,7, 0, 2, 339,WINDOWS_10_WIN32,LARGE
188,DATASET_1,FACE_DETECT,0,0,340,9, 0, 2, 358,WINDOWS_10_WIN32,LARGE
189,DATASET_1,FACE_DETECT,0,0,323,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
190,DATASET_1,FACE_DETECT,0,0,347,11, 0, 2, 364,WINDOWS_10_WIN32,LARGE
191,DATASET_1,FACE_DETECT,0,0,381,7, 0, 2, 397,WINDOWS_10_WIN32,LARGE
192,DATASET_1,FACE_DETECT,2,0,315,10, 0, 2, 332,WINDOWS_10_WIN32,LARGE
193,DATASET_1,FACE_DETECT,1,0,319,7, 0, 2, 333,WINDOWS_10_WIN32,LARGE
194,DATASET_1,FACE_DETECT,0,0,358,5, 0, 2, 369,WINDOWS_10_WIN32,LARGE
195,DATASET_1,FACE_DETECT,0,0,347,4, 0, 2, 356,WINDOWS_10_WIN32,LARGE
196,DATASET_1,FACE_DETECT,0,0,341,15, 0, 2, 366,WINDOWS_10_WIN32,LARGE
197,DATASET_1,FACE_DETECT,0,0,327,10, 0, 2, 346,WINDOWS_10_WIN32,LARGE
198,DATASET_1,FACE_DETECT,0,0,341,4, 0, 2, 351,WINDOWS_10_WIN32,LARGE
199,DATASET_1,FACE_DETECT,0,0,324,5, 0, 2, 335,WINDOWS_10_WIN32,LARGE
200,DATASET_1,FACE_DETECT,0,0,328,5, 0, 2, 339,WINDOWS_10_WIN32,LARGE
201,DATASET_1,FACE_DETECT,1,0,328,9, 0, 2, 344,WINDOWS_10_WIN32,LARGE
202,DATASET_1,FACE_DETECT,0,0,328,6, 0, 4, 344,WINDOWS_10_WIN32,LARGE
203,DATASET_1,FACE_DETECT,0,0,326,9, 0, 2, 342,WINDOWS_10_WIN32,LARGE
204,DATASET_1,FACE_DETECT,0,0,331,5, 0, 2, 342,WINDOWS_10_WIN32,LARGE
205,DATASET_1,FACE_DETECT,0,0,326,5, 0, 2, 338,WINDOWS_10_WIN32,LARGE
206,DATASET_1,FACE_DETECT,0,0,328,8, 0, 2, 344,WINDOWS_10_WIN32,LARGE
207,DATASET_1,FACE_DETECT,0,0,315,9, 0, 2, 331,WINDOWS_10_WIN32,LARGE
208,DATASET_1,FACE_DETECT,0,0,318,5, 0, 2, 332,WINDOWS_10_WIN32,LARGE
209,DATASET_1,FACE_DETECT,0,0,325,5, 0, 2, 336,WINDOWS_10_WIN32,LARGE
210,DATASET_1,FACE_DETECT,0,0,352,4, 0, 6, 367,WINDOWS_10_WIN32,LARGE
211,DATASET_1,FACE_DETECT,0,0,346,8, 0, 2, 362,WINDOWS_10_WIN32,LARGE
212,DATASET_1,FACE_DETECT,0,0,345,5, 0, 2, 356,WINDOWS_10_WIN32,LARGE
213,DATASET_1,FACE_DETECT,0,0,383,8, 0, 2, 397,WINDOWS_10_WIN32,LARGE
214,DATASET_1,FACE_DETECT,0,0,318,14, 0, 2, 341,WINDOWS_10_WIN32,LARGE
215,DATASET_1,FACE_DETECT,0,0,324,5, 0, 2, 335,WINDOWS_10_WIN32,LARGE
216,DATASET_1,FACE_DETECT,1,0,320,9, 0, 2, 337,WINDOWS_10_WIN32,LARGE
217,DATASET_1,FACE_DETECT,0,0,322,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
218,DATASET_1,FACE_DETECT,0,0,338,5, 0, 2, 348,WINDOWS_10_WIN32,LARGE
219,DATASET_1,FACE_DETECT,0,0,311,9, 0, 2, 326,WINDOWS_10_WIN32,LARGE
220,DATASET_1,FACE_DETECT,0,0,318,14, 0, 2, 343,WINDOWS_10_WIN32,LARGE
221,DATASET_1,FACE_DETECT,0,0,314,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
222,DATASET_1,FACE_DETECT,0,0,322,9, 0, 2, 340,WINDOWS_10_WIN32,LARGE
223,DATASET_1,FACE_DETECT,0,0,314,12, 0, 2, 332,WINDOWS_10_WIN32,LARGE
224,DATASET_1,FACE_DETECT,0,0,317,9, 0, 2, 336,WINDOWS_10_WIN32,LARGE
225,DATASET_1,FACE_DETECT,0,0,320,9, 0, 2, 338,WINDOWS_10_WIN32,LARGE
226,DATASET_1,FACE_DETECT,0,0,313,12, 0, 2, 331,WINDOWS_10_WIN32,LARGE
227,DATASET_1,FACE_DETECT,0,0,316,10, 0, 2, 334,WINDOWS_10_WIN32,LARGE
228,DATASET_1,FACE_DETECT,0,0,321,9, 0, 2, 338,WINDOWS_10_WIN32,LARGE
229,DATASET_1,FACE_DETECT,0,0,315,10, 0, 2, 331,WINDOWS_10_WIN32,LARGE
230,DATASET_1,FACE_DETECT,0,0,327,10, 0, 2, 345,WINDOWS_10_WIN32,LARGE
231,DATASET_1,FACE_DETECT,0,0,346,11, 0, 3, 367,WINDOWS_10_WIN32,LARGE
232,DATASET_1,FACE_DETECT,0,0,338,6, 0, 2, 352,WINDOWS_10_WIN32,LARGE
233,DATASET_1,FACE_DETECT,0,0,327,6, 0, 2, 340,WINDOWS_10_WIN32,LARGE
234,DATASET_1,FACE_DETECT,0,0,337,6, 0, 2, 349,WINDOWS_10_WIN32,LARGE
235,DATASET_1,FACE_DETECT,0,0,364,6, 0, 2, 380,WINDOWS_10_WIN32,LARGE
236,DATASET_1,FACE_DETECT,0,0,316,7, 0, 2, 331,WINDOWS_10_WIN32,LARGE
237,DATASET_1,FACE_DETECT,0,0,317,4, 0, 2, 328,WINDOWS_10_WIN32,LARGE
238,DATASET_1,FACE_DETECT,0,0,317,13, 0, 2, 341,WINDOWS_10_WIN32,LARGE
239,DATASET_1,FACE_DETECT,0,0,374,7, 0, 2, 390,WINDOWS_10_WIN32,LARGE
240,DATASET_1,FACE_DETECT,0,0,326,4, 0, 2, 336,WINDOWS_10_WIN32,LARGE
241,DATASET_1,FACE_DETECT,0,0,304,12, 0, 2, 326,WINDOWS_10_WIN32,LARGE
242,DATASET_1,FACE_DETECT,0,0,316,9, 0, 2, 333,WINDOWS_10_WIN32,LARGE
243,DATASET_1,FACE_DETECT,0,0,314,4, 0, 2, 324,WINDOWS_10_WIN32,LARGE
244,DATASET_1,FACE_DETECT,0,0,315,9, 0, 2, 331,WINDOWS_10_WIN32,LARGE
245,DATASET_1,FACE_DETECT,0,0,317,11, 0, 2, 334,WINDOWS_10_WIN32,LARGE
246,DATASET_1,FACE_DETECT,0,0,311,9, 0, 2, 328,WINDOWS_10_WIN32,LARGE
247,DATASET_1,FACE_DETECT,0,0,314,16, 0, 2, 339,WINDOWS_10_WIN32,LARGE
248,DATASET_1,FACE_DETECT,0,0,329,9, 0, 2, 346,WINDOWS_10_WIN32,LARGE
249,DATASET_1,FACE_DETECT,0,0,315,9, 0, 2, 329,WINDOWS_10_WIN32,LARGE
250,DATASET_1,FACE_DETECT,0,0,337,15, 0, 2, 362,WINDOWS_10_WIN32,LARGE
251,DATASET_1,FACE_DETECT,0,0,324,5, 0, 2, 334,WINDOWS_10_WIN32,LARGE
252,DATASET_1,FACE_DETECT,1,0,314,14, 0, 2, 337,WINDOWS_10_WIN32,LARGE
253,DATASET_1,FACE_DETECT,0,0,315,17, 0, 2, 342,WINDOWS_10_WIN32,LARGE
254,DATASET_1,FACE_DETECT,0,0,320,10, 0, 2, 335,WINDOWS_10_WIN32,LARGE
255,DATASET_1,FACE_DETECT,0,0,317,7, 0, 2, 331,WINDOWS_10_WIN32,LARGE
