id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
74,DATASET_2,FACE_DETECT,0,0,181,0, 0, 0, 207,Firefox_68_Windows,SMALL
75,DATASET_2,FACE_DETECT,1,0,177,1, 1, 0, 206,Firefox_68_Windows,SMALL
76,DATASET_2,FACE_DETECT,0,0,171,1, 0, 0, 198,Firefox_68_Windows,SMALL
77,DATASET_2,FACE_DETECT,1,0,172,1, 1, 0, 200,Firefox_68_Windows,SMALL
78,DATASET_2,FACE_DETECT,2,0,177,0, 0, 0, 204,Firefox_68_Windows,SMALL
79,DATASET_2,FACE_DETECT,1,0,179,0, 0, 0, 204,Firefox_68_Windows,SMALL
80,DATASET_2,FACE_DETECT,1,0,174,1, 0, 0, 203,Firefox_68_Windows,SMALL
81,DATASET_2,FACE_DETECT,2,0,180,0, 0, 0, 205,Firefox_68_Windows,SMALL
82,DATASET_2,FACE_DETECT,1,0,183,1, 0, 0, 209,Firefox_68_Windows,SMALL
83,DATASET_2,FACE_DETECT,1,0,222,1, 0, 0, 249,Firefox_68_Windows,SMALL
84,DATASET_2,FACE_DETECT,1,0,180,0, 0, 0, 207,Firefox_68_Windows,SMALL
85,DATASET_2,FACE_DETECT,1,0,181,2, 0, 0, 212,Firefox_68_Windows,SMALL
86,DATASET_2,FACE_DETECT,1,0,185,0, 0, 0, 213,Firefox_68_Windows,SMALL
87,DATASET_2,FACE_DETECT,1,0,185,0, 0, 0, 211,Firefox_68_Windows,SMALL
88,DATASET_2,FACE_DETECT,1,0,179,0, 0, 0, 206,Firefox_68_Windows,SMALL
89,DATASET_2,FACE_DETECT,2,0,171,1, 0, 0, 199,Firefox_68_Windows,SMALL
90,DATASET_2,FACE_DETECT,2,0,165,1, 0, 0, 192,Firefox_68_Windows,SMALL
91,DATASET_2,FACE_DETECT,2,0,174,0, 0, 0, 202,Firefox_68_Windows,SMALL
92,DATASET_2,FACE_DETECT,2,0,172,0, 0, 0, 199,Firefox_68_Windows,SMALL
93,DATASET_2,FACE_DETECT,2,0,184,1, 0, 0, 212,Firefox_68_Windows,SMALL
94,DATASET_2,FACE_DETECT,3,0,174,1, 0, 0, 201,Firefox_68_Windows,SMALL
95,DATASET_2,FACE_DETECT,2,0,174,1, 0, 0, 203,Firefox_68_Windows,SMALL
96,DATASET_2,FACE_DETECT,2,0,175,0, 0, 0, 203,Firefox_68_Windows,SMALL
97,DATASET_2,FACE_DETECT,2,0,171,0, 0, 0, 200,Firefox_68_Windows,SMALL
98,DATASET_2,FACE_DETECT,2,0,166,1, 0, 0, 193,Firefox_68_Windows,SMALL
99,DATASET_2,FACE_DETECT,2,0,166,1, 0, 0, 194,Firefox_68_Windows,SMALL
100,DATASET_2,FACE_DETECT,2,0,167,1, 0, 0, 197,Firefox_68_Windows,SMALL
101,DATASET_2,FACE_DETECT,2,0,176,0, 1, 0, 207,Firefox_68_Windows,SMALL
102,DATASET_2,FACE_DETECT,2,0,176,1, 0, 0, 205,Firefox_68_Windows,SMALL
103,DATASET_2,FACE_DETECT,2,0,176,0, 0, 0, 202,Firefox_68_Windows,SMALL
104,DATASET_2,FACE_DETECT,2,0,168,0, 1, 0, 195,Firefox_68_Windows,SMALL
105,DATASET_2,FACE_DETECT,2,0,192,2, 0, 0, 225,Firefox_68_Windows,SMALL
106,DATASET_2,FACE_DETECT,0,0,169,1, 0, 0, 197,Firefox_68_Windows,SMALL
107,DATASET_2,FACE_DETECT,0,0,168,1, 0, 0, 195,Firefox_68_Windows,SMALL
108,DATASET_2,FACE_DETECT,0,0,170,1, 0, 0, 196,Firefox_68_Windows,SMALL
109,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 202,Firefox_68_Windows,SMALL
110,DATASET_2,FACE_DETECT,0,0,178,1, 0, 0, 208,Firefox_68_Windows,SMALL
111,DATASET_2,FACE_DETECT,0,0,180,1, 0, 0, 207,Firefox_68_Windows,SMALL
112,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 205,Firefox_68_Windows,SMALL
113,DATASET_2,FACE_DETECT,1,0,177,0, 0, 0, 208,Firefox_68_Windows,SMALL
114,DATASET_2,FACE_DETECT,0,0,175,2, 0, 0, 204,Firefox_68_Windows,SMALL
115,DATASET_2,FACE_DETECT,0,0,179,1, 0, 0, 206,Firefox_68_Windows,SMALL
116,DATASET_2,FACE_DETECT,0,0,171,1, 0, 0, 204,Firefox_68_Windows,SMALL
117,DATASET_2,FACE_DETECT,0,0,176,0, 0, 0, 207,Firefox_68_Windows,SMALL
118,DATASET_2,FACE_DETECT,0,0,175,1, 0, 0, 201,Firefox_68_Windows,SMALL
119,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 202,Firefox_68_Windows,SMALL
120,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 206,Firefox_68_Windows,SMALL
121,DATASET_2,FACE_DETECT,0,0,184,1, 0, 0, 214,Firefox_68_Windows,SMALL
122,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 202,Firefox_68_Windows,SMALL
123,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 199,Firefox_68_Windows,SMALL
124,DATASET_2,FACE_DETECT,1,0,174,0, 0, 0, 203,Firefox_68_Windows,SMALL
125,DATASET_2,FACE_DETECT,0,0,171,1, 0, 0, 201,Firefox_68_Windows,SMALL
126,DATASET_2,FACE_DETECT,0,0,177,1, 0, 0, 205,Firefox_68_Windows,SMALL
127,DATASET_2,FACE_DETECT,0,0,170,1, 0, 0, 200,Firefox_68_Windows,SMALL
128,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 201,Firefox_68_Windows,SMALL
129,DATASET_2,FACE_DETECT,1,0,177,0, 0, 0, 204,Firefox_68_Windows,SMALL
130,DATASET_2,FACE_DETECT,1,0,178,0, 0, 0, 208,Firefox_68_Windows,SMALL
131,DATASET_2,FACE_DETECT,1,0,209,1, 0, 0, 237,Firefox_68_Windows,SMALL
132,DATASET_2,FACE_DETECT,1,0,186,0, 1, 0, 230,Firefox_68_Windows,SMALL
133,DATASET_2,FACE_DETECT,0,0,182,0, 0, 0, 209,Firefox_68_Windows,SMALL
134,DATASET_2,FACE_DETECT,1,0,178,0, 0, 0, 203,Firefox_68_Windows,SMALL
135,DATASET_2,FACE_DETECT,1,0,184,0, 0, 0, 210,Firefox_68_Windows,SMALL
136,DATASET_2,FACE_DETECT,1,0,202,1, 0, 0, 230,Firefox_68_Windows,SMALL
137,DATASET_2,FACE_DETECT,1,0,225,0, 0, 0, 252,Firefox_68_Windows,SMALL
138,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 205,Firefox_68_Windows,SMALL
139,DATASET_2,FACE_DETECT,0,0,181,1, 0, 0, 208,Firefox_68_Windows,SMALL
140,DATASET_2,FACE_DETECT,2,0,193,0, 0, 0, 220,Firefox_68_Windows,SMALL
141,DATASET_2,FACE_DETECT,1,0,201,0, 0, 0, 232,Firefox_68_Windows,SMALL
142,DATASET_2,FACE_DETECT,1,0,192,1, 0, 0, 224,Firefox_68_Windows,SMALL
143,DATASET_2,FACE_DETECT,1,0,174,1, 0, 0, 204,Firefox_68_Windows,SMALL
144,DATASET_2,FACE_DETECT,0,0,180,1, 0, 0, 207,Firefox_68_Windows,SMALL
145,DATASET_2,FACE_DETECT,0,0,177,0, 0, 0, 203,Firefox_68_Windows,SMALL
146,DATASET_2,FACE_DETECT,1,0,168,1, 0, 0, 199,Firefox_68_Windows,SMALL
147,DATASET_2,FACE_DETECT,0,0,169,0, 0, 0, 197,Firefox_68_Windows,SMALL
148,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 200,Firefox_68_Windows,SMALL
149,DATASET_2,FACE_DETECT,0,0,166,0, 0, 0, 196,Firefox_68_Windows,SMALL
150,DATASET_2,FACE_DETECT,1,0,172,0, 0, 0, 199,Firefox_68_Windows,SMALL
151,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 200,Firefox_68_Windows,SMALL
152,DATASET_2,FACE_DETECT,1,0,203,2, 0, 0, 229,Firefox_68_Windows,SMALL
153,DATASET_2,FACE_DETECT,1,0,178,0, 0, 0, 203,Firefox_68_Windows,SMALL
154,DATASET_2,FACE_DETECT,1,0,182,0, 0, 0, 209,Firefox_68_Windows,SMALL
155,DATASET_2,FACE_DETECT,0,0,178,0, 0, 0, 205,Firefox_68_Windows,SMALL
156,DATASET_2,FACE_DETECT,1,0,178,1, 0, 0, 206,Firefox_68_Windows,SMALL
157,DATASET_2,FACE_DETECT,0,0,180,1, 0, 0, 209,Firefox_68_Windows,SMALL
158,DATASET_2,FACE_DETECT,0,0,180,0, 0, 0, 209,Firefox_68_Windows,SMALL
159,DATASET_2,FACE_DETECT,1,0,184,0, 0, 0, 210,Firefox_68_Windows,SMALL
160,DATASET_2,FACE_DETECT,1,0,180,0, 0, 0, 208,Firefox_68_Windows,SMALL
161,DATASET_2,FACE_DETECT,1,0,181,0, 0, 0, 208,Firefox_68_Windows,SMALL
162,DATASET_2,FACE_DETECT,0,0,178,1, 0, 0, 209,Firefox_68_Windows,SMALL
163,DATASET_2,FACE_DETECT,1,0,184,1, 0, 0, 213,Firefox_68_Windows,SMALL
164,DATASET_2,FACE_DETECT,1,0,174,2, 0, 0, 213,Firefox_68_Windows,SMALL
165,DATASET_2,FACE_DETECT,0,0,177,0, 0, 0, 210,Firefox_68_Windows,SMALL
166,DATASET_2,FACE_DETECT,0,0,186,1, 0, 0, 215,Firefox_68_Windows,SMALL
167,DATASET_2,FACE_DETECT,0,0,209,0, 0, 0, 240,Firefox_68_Windows,SMALL
168,DATASET_2,FACE_DETECT,0,0,216,1, 0, 0, 246,Firefox_68_Windows,SMALL
169,DATASET_2,FACE_DETECT,0,0,204,1, 0, 0, 231,Firefox_68_Windows,SMALL
170,DATASET_2,FACE_DETECT,0,0,212,0, 0, 0, 240,Firefox_68_Windows,SMALL
171,DATASET_2,FACE_DETECT,0,0,223,1, 0, 0, 255,Firefox_68_Windows,SMALL
172,DATASET_2,FACE_DETECT,0,0,219,0, 0, 0, 247,Firefox_68_Windows,SMALL
173,DATASET_2,FACE_DETECT,0,0,205,1, 0, 0, 238,Firefox_68_Windows,SMALL
174,DATASET_2,FACE_DETECT,0,0,198,0, 0, 0, 225,Firefox_68_Windows,SMALL
175,DATASET_2,FACE_DETECT,0,0,193,0, 0, 0, 220,Firefox_68_Windows,SMALL
176,DATASET_2,FACE_DETECT,0,0,193,1, 0, 0, 220,Firefox_68_Windows,SMALL
177,DATASET_2,FACE_DETECT,0,0,233,2, 0, 0, 260,Firefox_68_Windows,SMALL
178,DATASET_2,FACE_DETECT,0,0,179,0, 0, 0, 205,Firefox_68_Windows,SMALL
179,DATASET_2,FACE_DETECT,0,0,189,1, 0, 1, 215,Firefox_68_Windows,SMALL
180,DATASET_2,FACE_DETECT,0,0,183,1, 0, 0, 213,Firefox_68_Windows,SMALL
181,DATASET_2,FACE_DETECT,0,0,188,1, 0, 0, 217,Firefox_68_Windows,SMALL
182,DATASET_2,FACE_DETECT,0,0,182,2, 0, 0, 208,Firefox_68_Windows,SMALL
183,DATASET_2,FACE_DETECT,1,0,164,1, 0, 0, 191,Firefox_68_Windows,SMALL
184,DATASET_2,FACE_DETECT,1,0,161,2, 0, 0, 204,Firefox_68_Windows,SMALL
185,DATASET_2,FACE_DETECT,1,0,161,0, 0, 0, 189,Firefox_68_Windows,SMALL
186,DATASET_2,FACE_DETECT,1,0,163,1, 0, 0, 191,Firefox_68_Windows,SMALL
187,DATASET_2,FACE_DETECT,1,0,162,0, 0, 0, 193,Firefox_68_Windows,SMALL
188,DATASET_2,FACE_DETECT,1,0,166,1, 0, 0, 197,Firefox_68_Windows,SMALL
189,DATASET_2,FACE_DETECT,1,0,158,0, 0, 0, 185,Firefox_68_Windows,SMALL
190,DATASET_2,FACE_DETECT,1,0,162,0, 0, 0, 190,Firefox_68_Windows,SMALL
191,DATASET_2,FACE_DETECT,1,0,167,1, 0, 0, 194,Firefox_68_Windows,SMALL
192,DATASET_2,FACE_DETECT,1,0,160,0, 0, 0, 193,Firefox_68_Windows,SMALL
193,DATASET_2,FACE_DETECT,1,0,159,0, 0, 0, 185,Firefox_68_Windows,SMALL
194,DATASET_2,FACE_DETECT,1,0,168,1, 0, 0, 204,Firefox_68_Windows,SMALL
195,DATASET_2,FACE_DETECT,2,0,165,2, 0, 0, 194,Firefox_68_Windows,SMALL
196,DATASET_2,FACE_DETECT,2,0,171,1, 0, 0, 208,Firefox_68_Windows,SMALL
197,DATASET_2,FACE_DETECT,2,0,166,0, 1, 0, 193,Firefox_68_Windows,SMALL
198,DATASET_2,FACE_DETECT,2,0,168,1, 0, 0, 197,Firefox_68_Windows,SMALL
199,DATASET_2,FACE_DETECT,2,0,164,1, 0, 0, 192,Firefox_68_Windows,SMALL
200,DATASET_2,FACE_DETECT,2,0,164,1, 0, 0, 192,Firefox_68_Windows,SMALL
201,DATASET_2,FACE_DETECT,1,0,161,1, 0, 0, 188,Firefox_68_Windows,SMALL
202,DATASET_2,FACE_DETECT,2,0,160,1, 0, 0, 194,Firefox_68_Windows,SMALL
203,DATASET_2,FACE_DETECT,1,0,164,1, 0, 0, 190,Firefox_68_Windows,SMALL
204,DATASET_2,FACE_DETECT,0,0,173,2, 0, 0, 208,Firefox_68_Windows,SMALL
205,DATASET_2,FACE_DETECT,0,0,174,1, 0, 0, 204,Firefox_68_Windows,SMALL
206,DATASET_2,FACE_DETECT,0,0,178,0, 0, 0, 207,Firefox_68_Windows,SMALL
207,DATASET_2,FACE_DETECT,0,0,182,1, 0, 0, 209,Firefox_68_Windows,SMALL
208,DATASET_2,FACE_DETECT,0,0,170,2, 0, 0, 198,Firefox_68_Windows,SMALL
209,DATASET_2,FACE_DETECT,0,0,171,1, 0, 0, 200,Firefox_68_Windows,SMALL
210,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 202,Firefox_68_Windows,SMALL
211,DATASET_2,FACE_DETECT,0,0,177,0, 0, 0, 205,Firefox_68_Windows,SMALL
212,DATASET_2,FACE_DETECT,0,0,184,0, 0, 0, 211,Firefox_68_Windows,SMALL
213,DATASET_2,FACE_DETECT,0,0,186,0, 0, 0, 215,Firefox_68_Windows,SMALL
214,DATASET_2,FACE_DETECT,0,0,186,0, 0, 0, 212,Firefox_68_Windows,SMALL
215,DATASET_2,FACE_DETECT,0,0,184,1, 0, 0, 211,Firefox_68_Windows,SMALL
216,DATASET_2,FACE_DETECT,0,0,183,1, 0, 0, 214,Firefox_68_Windows,SMALL
217,DATASET_2,FACE_DETECT,0,0,186,1, 0, 0, 216,Firefox_68_Windows,SMALL
218,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 218,Firefox_68_Windows,SMALL
219,DATASET_2,FACE_DETECT,0,0,184,2, 0, 0, 211,Firefox_68_Windows,SMALL
220,DATASET_2,FACE_DETECT,0,0,190,0, 0, 0, 216,Firefox_68_Windows,SMALL
221,DATASET_2,FACE_DETECT,0,0,188,0, 0, 0, 214,Firefox_68_Windows,SMALL
222,DATASET_2,FACE_DETECT,0,0,185,1, 0, 0, 216,Firefox_68_Windows,SMALL
223,DATASET_2,FACE_DETECT,0,0,238,1, 0, 0, 265,Firefox_68_Windows,SMALL
224,DATASET_2,FACE_DETECT,0,0,202,3, 0, 0, 232,Firefox_68_Windows,SMALL
225,DATASET_2,FACE_DETECT,0,0,210,2, 0, 0, 238,Firefox_68_Windows,SMALL
226,DATASET_2,FACE_DETECT,0,0,202,2, 0, 0, 240,Firefox_68_Windows,SMALL
227,DATASET_2,FACE_DETECT,0,0,196,0, 0, 0, 225,Firefox_68_Windows,SMALL
228,DATASET_2,FACE_DETECT,0,0,184,1, 0, 0, 212,Firefox_68_Windows,SMALL
229,DATASET_2,FACE_DETECT,0,0,186,1, 0, 0, 215,Firefox_68_Windows,SMALL
230,DATASET_2,FACE_DETECT,2,0,188,1, 0, 0, 219,Firefox_68_Windows,SMALL
231,DATASET_2,FACE_DETECT,0,0,186,0, 0, 0, 212,Firefox_68_Windows,SMALL
232,DATASET_2,FACE_DETECT,0,0,195,2, 0, 0, 224,Firefox_68_Windows,SMALL
233,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 218,Firefox_68_Windows,SMALL
234,DATASET_2,FACE_DETECT,1,0,196,0, 0, 0, 221,Firefox_68_Windows,SMALL
235,DATASET_2,FACE_DETECT,0,0,206,1, 0, 0, 236,Firefox_68_Windows,SMALL
236,DATASET_2,FACE_DETECT,0,0,211,0, 0, 0, 239,Firefox_68_Windows,SMALL
237,DATASET_2,FACE_DETECT,0,0,203,1, 0, 0, 236,Firefox_68_Windows,SMALL
238,DATASET_2,FACE_DETECT,0,0,196,1, 0, 0, 223,Firefox_68_Windows,SMALL
239,DATASET_2,FACE_DETECT,1,0,201,2, 0, 0, 228,Firefox_68_Windows,SMALL
240,DATASET_2,FACE_DETECT,0,0,207,1, 0, 0, 235,Firefox_68_Windows,SMALL
241,DATASET_2,FACE_DETECT,0,0,196,0, 0, 0, 222,Firefox_68_Windows,SMALL
242,DATASET_2,FACE_DETECT,0,0,187,1, 0, 0, 216,Firefox_68_Windows,SMALL
243,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 204,Firefox_68_Windows,SMALL
244,DATASET_2,FACE_DETECT,0,0,174,1, 0, 0, 203,Firefox_68_Windows,SMALL
245,DATASET_2,FACE_DETECT,0,0,172,1, 0, 0, 205,Firefox_68_Windows,SMALL
246,DATASET_2,FACE_DETECT,0,0,167,1, 0, 0, 200,Firefox_68_Windows,SMALL
247,DATASET_2,FACE_DETECT,0,0,166,0, 0, 0, 194,Firefox_68_Windows,SMALL
248,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 201,Firefox_68_Windows,SMALL
249,DATASET_2,FACE_DETECT,1,0,184,1, 0, 0, 211,Firefox_68_Windows,SMALL
250,DATASET_2,FACE_DETECT,1,0,192,1, 0, 0, 219,Firefox_68_Windows,SMALL
251,DATASET_2,FACE_DETECT,2,0,195,1, 0, 0, 228,Firefox_68_Windows,SMALL
252,DATASET_2,FACE_DETECT,0,0,196,0, 0, 0, 224,Firefox_68_Windows,SMALL
253,DATASET_2,FACE_DETECT,2,0,194,1, 0, 0, 230,Firefox_68_Windows,SMALL
254,DATASET_2,FACE_DETECT,1,0,187,1, 0, 0, 217,Firefox_68_Windows,SMALL
255,DATASET_2,FACE_DETECT,1,0,192,1, 0, 0, 228,Firefox_68_Windows,SMALL
256,DATASET_2,FACE_DETECT,1,0,187,2, 0, 0, 222,Firefox_68_Windows,SMALL
257,DATASET_2,FACE_DETECT,1,0,184,1, 0, 0, 213,Firefox_68_Windows,SMALL
258,DATASET_2,FACE_DETECT,0,0,190,1, 0, 0, 215,Firefox_68_Windows,SMALL
259,DATASET_2,FACE_DETECT,1,0,187,1, 0, 0, 213,Firefox_68_Windows,SMALL
260,DATASET_2,FACE_DETECT,1,0,181,0, 0, 0, 213,Firefox_68_Windows,SMALL
261,DATASET_2,FACE_DETECT,1,0,181,0, 0, 0, 206,Firefox_68_Windows,SMALL
262,DATASET_2,FACE_DETECT,1,0,182,1, 0, 0, 209,Firefox_68_Windows,SMALL
263,DATASET_2,FACE_DETECT,1,0,184,1, 0, 0, 210,Firefox_68_Windows,SMALL
264,DATASET_2,FACE_DETECT,1,0,182,0, 0, 0, 209,Firefox_68_Windows,SMALL
265,DATASET_2,FACE_DETECT,1,0,181,1, 0, 0, 206,Firefox_68_Windows,SMALL
266,DATASET_2,FACE_DETECT,1,0,182,0, 0, 0, 208,Firefox_68_Windows,SMALL
267,DATASET_2,FACE_DETECT,1,0,184,0, 0, 0, 212,Firefox_68_Windows,SMALL
268,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 217,Firefox_68_Windows,SMALL
269,DATASET_2,FACE_DETECT,0,0,176,1, 0, 0, 203,Firefox_68_Windows,SMALL
270,DATASET_2,FACE_DETECT,0,0,193,0, 0, 0, 222,Firefox_68_Windows,SMALL
