id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
28,DATASET_3,FACE_DETECT,0,0,306,7, 0, 2, 320,WINDOWS_10_WIN32,LARGE
29,DATASET_3,FACE_DETECT,0,0,293,11, 0, 2, 311,WINDOWS_10_WIN32,LARGE
30,DATASET_3,FACE_DETECT,0,0,296,3, 0, 1, 304,WINDOWS_10_WIN32,LARGE
31,DATASET_3,FACE_DETECT,0,0,139,5, 0, 2, 150,WINDOWS_10_WIN32,LARGE
32,DATASET_3,FACE_DETECT,0,0,137,6, 0, 2, 151,WINDOWS_10_WIN32,LARGE
33,DATASET_3,FACE_DETECT,0,0,148,8, 0, 2, 161,WINDOWS_10_WIN32,LARGE
34,DATASET_3,FACE_DETECT,0,0,184,10, 0, 2, 200,WINDOWS_10_WIN32,LARGE
35,DATASET_3,FACE_DETECT,0,0,176,4, 0, 1, 186,WINDOWS_10_WIN32,LARGE
36,DATASET_3,FACE_DETECT,0,0,200,8, 0, 2, 214,WINDOWS_10_WIN32,LARGE
37,DATASET_3,FACE_DETECT,0,0,225,8, 0, 2, 238,WINDOWS_10_WIN32,LARGE
38,DATASET_3,FACE_DETECT,0,0,242,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
39,DATASET_3,FACE_DETECT,0,0,254,11, 0, 1, 270,WINDOWS_10_WIN32,LARGE
40,DATASET_3,FACE_DETECT,0,0,271,11, 0, 2, 288,WINDOWS_10_WIN32,LARGE
41,DATASET_3,FACE_DETECT,0,0,279,3, 0, 2, 287,WINDOWS_10_WIN32,LARGE
42,DATASET_3,FACE_DETECT,0,0,274,4, 0, 2, 282,WINDOWS_10_WIN32,LARGE
43,DATASET_3,FACE_DETECT,0,0,282,8, 0, 2, 296,WINDOWS_10_WIN32,LARGE
44,DATASET_3,FACE_DETECT,0,0,302,9, 0, 2, 317,WINDOWS_10_WIN32,LARGE
45,DATASET_3,FACE_DETECT,0,0,305,6, 0, 2, 317,WINDOWS_10_WIN32,LARGE
46,DATASET_3,FACE_DETECT,0,0,313,8, 0, 2, 326,WINDOWS_10_WIN32,LARGE
47,DATASET_3,FACE_DETECT,0,0,306,8, 0, 2, 322,WINDOWS_10_WIN32,LARGE
48,DATASET_3,FACE_DETECT,0,0,309,7, 0, 2, 322,WINDOWS_10_WIN32,LARGE
49,DATASET_3,FACE_DETECT,0,0,299,10, 0, 2, 314,WINDOWS_10_WIN32,LARGE
50,DATASET_3,FACE_DETECT,2,0,291,9, 0, 2, 309,WINDOWS_10_WIN32,LARGE
51,DATASET_3,FACE_DETECT,0,0,336,4, 0, 2, 345,WINDOWS_10_WIN32,LARGE
52,DATASET_3,FACE_DETECT,0,0,332,4, 0, 2, 341,WINDOWS_10_WIN32,LARGE
53,DATASET_3,FACE_DETECT,0,0,374,9, 0, 2, 391,WINDOWS_10_WIN32,LARGE
54,DATASET_3,FACE_DETECT,0,0,342,12, 0, 2, 364,WINDOWS_10_WIN32,LARGE
55,DATASET_3,FACE_DETECT,0,0,386,3, 0, 2, 395,WINDOWS_10_WIN32,LARGE
56,DATASET_3,FACE_DETECT,1,0,419,10, 0, 4, 439,WINDOWS_10_WIN32,LARGE
57,DATASET_3,FACE_DETECT,0,0,368,6, 0, 2, 382,WINDOWS_10_WIN32,LARGE
58,DATASET_3,FACE_DETECT,0,0,327,6, 0, 2, 339,WINDOWS_10_WIN32,LARGE
59,DATASET_3,FACE_DETECT,0,0,339,8, 0, 2, 353,WINDOWS_10_WIN32,LARGE
60,DATASET_3,FACE_DETECT,0,0,358,14, 0, 2, 380,WINDOWS_10_WIN32,LARGE
61,DATASET_3,FACE_DETECT,0,0,318,10, 0, 2, 333,WINDOWS_10_WIN32,LARGE
62,DATASET_3,FACE_DETECT,0,0,330,4, 0, 2, 339,WINDOWS_10_WIN32,LARGE
63,DATASET_3,FACE_DETECT,1,0,341,4, 0, 2, 351,WINDOWS_10_WIN32,LARGE
64,DATASET_3,FACE_DETECT,0,0,341,10, 0, 2, 360,WINDOWS_10_WIN32,LARGE
65,DATASET_3,FACE_DETECT,0,0,334,8, 0, 3, 349,WINDOWS_10_WIN32,LARGE
66,DATASET_3,FACE_DETECT,0,0,341,10, 0, 2, 357,WINDOWS_10_WIN32,LARGE
67,DATASET_3,FACE_DETECT,0,0,343,13, 0, 2, 369,WINDOWS_10_WIN32,LARGE
68,DATASET_3,FACE_DETECT,0,0,335,11, 0, 2, 357,WINDOWS_10_WIN32,LARGE
69,DATASET_3,FACE_DETECT,3,0,180,7, 0, 3, 196,WINDOWS_10_WIN32,LARGE
70,DATASET_3,FACE_DETECT,3,0,168,5, 0, 2, 179,WINDOWS_10_WIN32,LARGE
71,DATASET_3,FACE_DETECT,3,0,165,10, 0, 2, 183,WINDOWS_10_WIN32,LARGE
72,DATASET_3,FACE_DETECT,2,0,165,12, 0, 2, 186,WINDOWS_10_WIN32,LARGE
73,DATASET_3,FACE_DETECT,2,0,165,5, 0, 2, 175,WINDOWS_10_WIN32,LARGE
74,DATASET_3,FACE_DETECT,2,0,168,3, 0, 2, 176,WINDOWS_10_WIN32,LARGE
75,DATASET_3,FACE_DETECT,3,0,158,10, 0, 2, 175,WINDOWS_10_WIN32,LARGE
76,DATASET_3,FACE_DETECT,2,0,160,3, 0, 2, 168,WINDOWS_10_WIN32,LARGE
77,DATASET_3,FACE_DETECT,1,0,158,9, 0, 2, 172,WINDOWS_10_WIN32,LARGE
78,DATASET_3,FACE_DETECT,3,0,161,11, 0, 2, 178,WINDOWS_10_WIN32,LARGE
79,DATASET_3,FACE_DETECT,1,0,162,14, 0, 2, 185,WINDOWS_10_WIN32,LARGE
80,DATASET_3,FACE_DETECT,3,0,155,9, 0, 2, 170,WINDOWS_10_WIN32,LARGE
81,DATASET_3,FACE_DETECT,2,0,165,10, 0, 2, 181,WINDOWS_10_WIN32,LARGE
82,DATASET_3,FACE_DETECT,2,0,173,5, 0, 2, 183,WINDOWS_10_WIN32,LARGE
83,DATASET_3,FACE_DETECT,2,0,164,15, 0, 2, 187,WINDOWS_10_WIN32,LARGE
84,DATASET_3,FACE_DETECT,2,0,156,7, 0, 2, 170,WINDOWS_10_WIN32,LARGE
85,DATASET_3,FACE_DETECT,1,0,154,11, 0, 2, 173,WINDOWS_10_WIN32,LARGE
86,DATASET_3,FACE_DETECT,1,0,162,15, 0, 2, 186,WINDOWS_10_WIN32,LARGE
87,DATASET_3,FACE_DETECT,3,0,161,14, 0, 2, 184,WINDOWS_10_WIN32,LARGE
88,DATASET_3,FACE_DETECT,2,0,173,4, 0, 2, 184,WINDOWS_10_WIN32,LARGE
89,DATASET_3,FACE_DETECT,3,0,165,7, 0, 2, 178,WINDOWS_10_WIN32,LARGE
90,DATASET_3,FACE_DETECT,3,0,161,3, 0, 2, 169,WINDOWS_10_WIN32,LARGE
91,DATASET_3,FACE_DETECT,3,0,158,9, 0, 2, 173,WINDOWS_10_WIN32,LARGE
92,DATASET_3,FACE_DETECT,3,0,157,10, 0, 2, 176,WINDOWS_10_WIN32,LARGE
93,DATASET_3,FACE_DETECT,3,0,166,9, 0, 1, 183,WINDOWS_10_WIN32,LARGE
94,DATASET_3,FACE_DETECT,3,0,157,6, 0, 2, 170,WINDOWS_10_WIN32,LARGE
95,DATASET_3,FACE_DETECT,2,0,179,12, 0, 4, 203,WINDOWS_10_WIN32,LARGE
96,DATASET_3,FACE_DETECT,2,0,176,11, 0, 2, 193,WINDOWS_10_WIN32,LARGE
97,DATASET_3,FACE_DETECT,2,0,176,7, 0, 2, 189,WINDOWS_10_WIN32,LARGE
98,DATASET_3,FACE_DETECT,3,0,173,10, 0, 2, 188,WINDOWS_10_WIN32,LARGE
99,DATASET_3,FACE_DETECT,2,0,168,10, 0, 2, 186,WINDOWS_10_WIN32,LARGE
100,DATASET_3,FACE_DETECT,2,0,158,16, 0, 2, 182,WINDOWS_10_WIN32,LARGE
101,DATASET_3,FACE_DETECT,3,0,165,3, 0, 2, 174,WINDOWS_10_WIN32,LARGE
102,DATASET_3,FACE_DETECT,2,0,153,9, 0, 2, 169,WINDOWS_10_WIN32,LARGE
103,DATASET_3,FACE_DETECT,1,0,158,4, 0, 2, 167,WINDOWS_10_WIN32,LARGE
104,DATASET_3,FACE_DETECT,2,0,153,9, 0, 2, 169,WINDOWS_10_WIN32,LARGE
105,DATASET_3,FACE_DETECT,2,0,165,5, 0, 2, 176,WINDOWS_10_WIN32,LARGE
106,DATASET_3,FACE_DETECT,2,0,164,11, 0, 2, 181,WINDOWS_10_WIN32,LARGE
107,DATASET_3,FACE_DETECT,2,0,159,4, 0, 2, 169,WINDOWS_10_WIN32,LARGE
108,DATASET_3,FACE_DETECT,2,0,159,11, 0, 2, 176,WINDOWS_10_WIN32,LARGE
109,DATASET_3,FACE_DETECT,2,0,159,6, 0, 2, 173,WINDOWS_10_WIN32,LARGE
110,DATASET_3,FACE_DETECT,2,0,163,4, 0, 2, 174,WINDOWS_10_WIN32,LARGE
111,DATASET_3,FACE_DETECT,2,0,184,8, 0, 2, 198,WINDOWS_10_WIN32,LARGE
112,DATASET_3,FACE_DETECT,2,0,155,9, 0, 2, 170,WINDOWS_10_WIN32,LARGE
113,DATASET_3,FACE_DETECT,2,0,160,10, 0, 2, 181,WINDOWS_10_WIN32,LARGE
114,DATASET_3,FACE_DETECT,2,0,169,6, 0, 2, 181,WINDOWS_10_WIN32,LARGE
115,DATASET_3,FACE_DETECT,2,0,172,4, 0, 2, 182,WINDOWS_10_WIN32,LARGE
116,DATASET_3,FACE_DETECT,2,0,160,4, 0, 2, 169,WINDOWS_10_WIN32,LARGE
117,DATASET_3,FACE_DETECT,2,0,166,12, 0, 2, 184,WINDOWS_10_WIN32,LARGE
118,DATASET_3,FACE_DETECT,2,0,172,10, 0, 2, 190,WINDOWS_10_WIN32,LARGE
119,DATASET_3,FACE_DETECT,2,0,159,4, 0, 2, 168,WINDOWS_10_WIN32,LARGE
120,DATASET_3,FACE_DETECT,3,0,169,13, 0, 2, 191,WINDOWS_10_WIN32,LARGE
121,DATASET_3,FACE_DETECT,3,0,163,4, 0, 2, 173,WINDOWS_10_WIN32,LARGE
122,DATASET_3,FACE_DETECT,2,0,164,8, 0, 2, 178,WINDOWS_10_WIN32,LARGE
123,DATASET_3,FACE_DETECT,3,0,171,8, 0, 2, 186,WINDOWS_10_WIN32,LARGE
124,DATASET_3,FACE_DETECT,2,0,159,6, 0, 2, 172,WINDOWS_10_WIN32,LARGE
125,DATASET_3,FACE_DETECT,2,0,168,11, 0, 2, 186,WINDOWS_10_WIN32,LARGE
126,DATASET_3,FACE_DETECT,2,0,168,4, 0, 2, 179,WINDOWS_10_WIN32,LARGE
127,DATASET_3,FACE_DETECT,2,0,161,11, 0, 2, 180,WINDOWS_10_WIN32,LARGE
128,DATASET_3,FACE_DETECT,2,0,158,11, 0, 2, 176,WINDOWS_10_WIN32,LARGE
129,DATASET_3,FACE_DETECT,1,0,155,6, 0, 2, 170,WINDOWS_10_WIN32,LARGE
130,DATASET_3,FACE_DETECT,2,0,176,8, 0, 2, 189,WINDOWS_10_WIN32,LARGE
131,DATASET_3,FACE_DETECT,2,0,156,7, 0, 2, 170,WINDOWS_10_WIN32,LARGE
132,DATASET_3,FACE_DETECT,2,0,173,4, 0, 2, 182,WINDOWS_10_WIN32,LARGE
133,DATASET_3,FACE_DETECT,2,0,170,15, 0, 2, 193,WINDOWS_10_WIN32,LARGE
134,DATASET_3,FACE_DETECT,2,0,158,10, 0, 1, 173,WINDOWS_10_WIN32,LARGE
135,DATASET_3,FACE_DETECT,2,0,158,8, 0, 2, 173,WINDOWS_10_WIN32,LARGE
136,DATASET_3,FACE_DETECT,3,0,157,12, 0, 2, 177,WINDOWS_10_WIN32,LARGE
137,DATASET_3,FACE_DETECT,2,0,172,3, 0, 2, 180,WINDOWS_10_WIN32,LARGE
138,DATASET_3,FACE_DETECT,2,0,159,6, 0, 2, 172,WINDOWS_10_WIN32,LARGE
139,DATASET_3,FACE_DETECT,2,0,166,11, 0, 2, 183,WINDOWS_10_WIN32,LARGE
140,DATASET_3,FACE_DETECT,2,0,169,9, 0, 2, 186,WINDOWS_10_WIN32,LARGE
141,DATASET_3,FACE_DETECT,2,0,172,6, 0, 2, 183,WINDOWS_10_WIN32,LARGE
142,DATASET_3,FACE_DETECT,2,0,165,6, 0, 2, 181,WINDOWS_10_WIN32,LARGE
143,DATASET_3,FACE_DETECT,2,0,187,4, 0, 2, 196,WINDOWS_10_WIN32,LARGE
144,DATASET_3,FACE_DETECT,3,0,171,4, 0, 2, 183,WINDOWS_10_WIN32,LARGE
145,DATASET_3,FACE_DETECT,2,0,188,8, 0, 2, 203,WINDOWS_10_WIN32,LARGE
146,DATASET_3,FACE_DETECT,2,0,186,6, 0, 2, 196,WINDOWS_10_WIN32,LARGE
147,DATASET_3,FACE_DETECT,3,0,174,14, 0, 2, 199,WINDOWS_10_WIN32,LARGE
148,DATASET_3,FACE_DETECT,1,0,169,8, 0, 2, 184,WINDOWS_10_WIN32,LARGE
149,DATASET_3,FACE_DETECT,1,0,166,8, 0, 2, 179,WINDOWS_10_WIN32,LARGE
150,DATASET_3,FACE_DETECT,2,0,158,12, 0, 2, 177,WINDOWS_10_WIN32,LARGE
151,DATASET_3,FACE_DETECT,1,0,157,6, 0, 2, 171,WINDOWS_10_WIN32,LARGE
152,DATASET_3,FACE_DETECT,2,0,172,7, 0, 2, 187,WINDOWS_10_WIN32,LARGE
153,DATASET_3,FACE_DETECT,1,0,168,11, 0, 2, 185,WINDOWS_10_WIN32,LARGE
154,DATASET_3,FACE_DETECT,3,0,167,4, 0, 2, 177,WINDOWS_10_WIN32,LARGE
155,DATASET_3,FACE_DETECT,1,0,171,11, 0, 2, 190,WINDOWS_10_WIN32,LARGE
156,DATASET_3,FACE_DETECT,1,0,165,12, 0, 2, 184,WINDOWS_10_WIN32,LARGE
157,DATASET_3,FACE_DETECT,2,0,162,12, 0, 2, 183,WINDOWS_10_WIN32,LARGE
158,DATASET_3,FACE_DETECT,2,0,169,7, 0, 2, 182,WINDOWS_10_WIN32,LARGE
159,DATASET_3,FACE_DETECT,2,0,175,15, 0, 2, 200,WINDOWS_10_WIN32,LARGE
160,DATASET_3,FACE_DETECT,3,0,157,10, 0, 2, 174,WINDOWS_10_WIN32,LARGE
161,DATASET_3,FACE_DETECT,3,0,156,9, 0, 2, 172,WINDOWS_10_WIN32,LARGE
162,DATASET_3,FACE_DETECT,2,0,166,8, 0, 2, 179,WINDOWS_10_WIN32,LARGE
163,DATASET_3,FACE_DETECT,2,0,174,5, 0, 2, 184,WINDOWS_10_WIN32,LARGE
164,DATASET_3,FACE_DETECT,2,0,171,5, 0, 2, 183,WINDOWS_10_WIN32,LARGE
165,DATASET_3,FACE_DETECT,1,0,173,12, 0, 2, 195,WINDOWS_10_WIN32,LARGE
166,DATASET_3,FACE_DETECT,3,0,169,9, 0, 2, 183,WINDOWS_10_WIN32,LARGE
167,DATASET_3,FACE_DETECT,1,0,175,7, 0, 2, 188,WINDOWS_10_WIN32,LARGE
168,DATASET_3,FACE_DETECT,2,0,180,4, 0, 2, 190,WINDOWS_10_WIN32,LARGE
169,DATASET_3,FACE_DETECT,2,0,182,4, 0, 2, 192,WINDOWS_10_WIN32,LARGE
170,DATASET_3,FACE_DETECT,2,0,187,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
171,DATASET_3,FACE_DETECT,2,0,191,4, 0, 2, 201,WINDOWS_10_WIN32,LARGE
172,DATASET_3,FACE_DETECT,1,0,182,5, 0, 2, 193,WINDOWS_10_WIN32,LARGE
173,DATASET_3,FACE_DETECT,1,0,184,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
174,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
175,DATASET_3,FACE_DETECT,2,0,192,4, 0, 2, 202,WINDOWS_10_WIN32,LARGE
176,DATASET_3,FACE_DETECT,1,0,201,7, 0, 2, 215,WINDOWS_10_WIN32,LARGE
177,DATASET_3,FACE_DETECT,2,0,201,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
178,DATASET_3,FACE_DETECT,3,0,202,4, 0, 2, 212,WINDOWS_10_WIN32,LARGE
179,DATASET_3,FACE_DETECT,3,0,190,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
180,DATASET_3,FACE_DETECT,2,0,180,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
181,DATASET_3,FACE_DETECT,1,0,188,4, 0, 2, 198,WINDOWS_10_WIN32,LARGE
182,DATASET_3,FACE_DETECT,1,0,180,5, 0, 2, 192,WINDOWS_10_WIN32,LARGE
183,DATASET_3,FACE_DETECT,3,0,184,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
184,DATASET_3,FACE_DETECT,1,0,184,5, 0, 2, 197,WINDOWS_10_WIN32,LARGE
185,DATASET_3,FACE_DETECT,2,0,193,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
186,DATASET_3,FACE_DETECT,2,0,188,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
187,DATASET_3,FACE_DETECT,3,0,179,8, 0, 2, 194,WINDOWS_10_WIN32,LARGE
188,DATASET_3,FACE_DETECT,2,0,171,7, 0, 2, 185,WINDOWS_10_WIN32,LARGE
189,DATASET_3,FACE_DETECT,3,0,180,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
190,DATASET_3,FACE_DETECT,2,0,178,8, 0, 2, 193,WINDOWS_10_WIN32,LARGE
191,DATASET_3,FACE_DETECT,2,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
192,DATASET_3,FACE_DETECT,2,0,184,4, 0, 3, 196,WINDOWS_10_WIN32,LARGE
193,DATASET_3,FACE_DETECT,3,0,217,7, 0, 2, 231,WINDOWS_10_WIN32,LARGE
194,DATASET_3,FACE_DETECT,2,0,183,9, 0, 2, 199,WINDOWS_10_WIN32,LARGE
195,DATASET_3,FACE_DETECT,1,0,174,5, 0, 2, 184,WINDOWS_10_WIN32,LARGE
196,DATASET_3,FACE_DETECT,0,0,167,13, 0, 2, 187,WINDOWS_10_WIN32,LARGE
197,DATASET_3,FACE_DETECT,0,0,173,4, 0, 2, 183,WINDOWS_10_WIN32,LARGE
198,DATASET_3,FACE_DETECT,1,0,201,9, 0, 3, 221,WINDOWS_10_WIN32,LARGE
199,DATASET_3,FACE_DETECT,2,0,225,11, 0, 2, 242,WINDOWS_10_WIN32,LARGE
200,DATASET_3,FACE_DETECT,2,0,249,6, 0, 2, 262,WINDOWS_10_WIN32,LARGE
201,DATASET_3,FACE_DETECT,2,0,251,8, 0, 2, 265,WINDOWS_10_WIN32,LARGE
202,DATASET_3,FACE_DETECT,2,0,248,10, 0, 2, 265,WINDOWS_10_WIN32,LARGE
203,DATASET_3,FACE_DETECT,2,0,261,9, 0, 3, 285,WINDOWS_10_WIN32,LARGE
204,DATASET_3,FACE_DETECT,1,0,398,9, 0, 3, 416,WINDOWS_10_WIN32,LARGE
205,DATASET_3,FACE_DETECT,2,0,560,10, 0, 5, 587,WINDOWS_10_WIN32,LARGE
206,DATASET_3,FACE_DETECT,2,0,484,22, 0, 4, 516,WINDOWS_10_WIN32,LARGE
207,DATASET_3,FACE_DETECT,2,0,446,8, 0, 3, 463,WINDOWS_10_WIN32,LARGE
208,DATASET_3,FACE_DETECT,1,0,423,11, 0, 7, 448,WINDOWS_10_WIN32,LARGE
209,DATASET_3,FACE_DETECT,2,0,285,12, 0, 6, 315,WINDOWS_10_WIN32,LARGE
210,DATASET_3,FACE_DETECT,2,0,290,16, 3, 6, 324,WINDOWS_10_WIN32,LARGE
211,DATASET_3,FACE_DETECT,2,0,339,33, 0, 3, 389,WINDOWS_10_WIN32,LARGE
212,DATASET_3,FACE_DETECT,2,0,354,9, 0, 4, 372,WINDOWS_10_WIN32,LARGE
213,DATASET_3,FACE_DETECT,2,0,268,11, 0, 3, 288,WINDOWS_10_WIN32,LARGE
214,DATASET_3,FACE_DETECT,1,0,255,15, 0, 5, 282,WINDOWS_10_WIN32,LARGE
215,DATASET_3,FACE_DETECT,2,0,312,10, 0, 4, 334,WINDOWS_10_WIN32,LARGE
216,DATASET_3,FACE_DETECT,2,0,269,12, 0, 7, 293,WINDOWS_10_WIN32,LARGE
217,DATASET_3,FACE_DETECT,2,0,296,16, 0, 3, 326,WINDOWS_10_WIN32,LARGE
218,DATASET_3,FACE_DETECT,2,0,303,14, 0, 3, 326,WINDOWS_10_WIN32,LARGE
219,DATASET_3,FACE_DETECT,2,0,289,8, 0, 3, 305,WINDOWS_10_WIN32,LARGE
220,DATASET_3,FACE_DETECT,2,0,283,9, 0, 4, 302,WINDOWS_10_WIN32,LARGE
221,DATASET_3,FACE_DETECT,2,0,321,10, 0, 3, 340,WINDOWS_10_WIN32,LARGE
222,DATASET_3,FACE_DETECT,2,0,298,13, 0, 5, 322,WINDOWS_10_WIN32,LARGE
223,DATASET_3,FACE_DETECT,2,0,326,11, 0, 4, 345,WINDOWS_10_WIN32,LARGE
224,DATASET_3,FACE_DETECT,2,0,274,11, 0, 4, 299,WINDOWS_10_WIN32,LARGE
225,DATASET_3,FACE_DETECT,2,0,305,12, 0, 5, 328,WINDOWS_10_WIN32,LARGE
226,DATASET_3,FACE_DETECT,2,0,345,11, 0, 3, 365,WINDOWS_10_WIN32,LARGE
227,DATASET_3,FACE_DETECT,2,0,277,16, 0, 5, 305,WINDOWS_10_WIN32,LARGE
228,DATASET_3,FACE_DETECT,2,0,290,13, 0, 4, 312,WINDOWS_10_WIN32,LARGE
229,DATASET_3,FACE_DETECT,2,0,309,10, 0, 5, 334,WINDOWS_10_WIN32,LARGE
230,DATASET_3,FACE_DETECT,2,0,323,19, 0, 4, 354,WINDOWS_10_WIN32,LARGE
231,DATASET_3,FACE_DETECT,2,0,260,10, 0, 5, 281,WINDOWS_10_WIN32,LARGE
232,DATASET_3,FACE_DETECT,2,0,303,13, 0, 3, 326,WINDOWS_10_WIN32,LARGE
233,DATASET_3,FACE_DETECT,3,0,324,14, 0, 8, 353,WINDOWS_10_WIN32,LARGE
234,DATASET_3,FACE_DETECT,3,0,292,12, 0, 5, 320,WINDOWS_10_WIN32,LARGE
235,DATASET_3,FACE_DETECT,3,0,334,15, 0, 6, 362,WINDOWS_10_WIN32,LARGE
236,DATASET_3,FACE_DETECT,3,0,392,24, 0, 4, 430,WINDOWS_10_WIN32,LARGE
237,DATASET_3,FACE_DETECT,3,0,322,13, 0, 5, 349,WINDOWS_10_WIN32,LARGE
238,DATASET_3,FACE_DETECT,3,0,361,13, 0, 4, 385,WINDOWS_10_WIN32,LARGE
239,DATASET_3,FACE_DETECT,3,0,365,16, 0, 5, 394,WINDOWS_10_WIN32,LARGE
240,DATASET_3,FACE_DETECT,3,0,334,12, 0, 4, 357,WINDOWS_10_WIN32,LARGE
241,DATASET_3,FACE_DETECT,3,0,307,11, 0, 5, 330,WINDOWS_10_WIN32,LARGE
242,DATASET_3,FACE_DETECT,3,0,299,14, 0, 3, 325,WINDOWS_10_WIN32,LARGE
243,DATASET_3,FACE_DETECT,3,0,316,8, 1, 5, 336,WINDOWS_10_WIN32,LARGE
244,DATASET_3,FACE_DETECT,3,0,271,20, 0, 5, 302,WINDOWS_10_WIN32,LARGE
245,DATASET_3,FACE_DETECT,3,0,307,15, 0, 6, 336,WINDOWS_10_WIN32,LARGE
246,DATASET_3,FACE_DETECT,3,0,362,13, 0, 5, 389,WINDOWS_10_WIN32,LARGE
247,DATASET_3,FACE_DETECT,3,0,303,15, 0, 3, 330,WINDOWS_10_WIN32,LARGE
248,DATASET_3,FACE_DETECT,3,0,281,13, 0, 3, 304,WINDOWS_10_WIN32,LARGE
249,DATASET_3,FACE_DETECT,4,0,305,8, 1, 4, 324,WINDOWS_10_WIN32,LARGE
250,DATASET_3,FACE_DETECT,3,0,347,13, 0, 4, 370,WINDOWS_10_WIN32,LARGE
251,DATASET_3,FACE_DETECT,3,0,355,15, 0, 3, 381,WINDOWS_10_WIN32,LARGE
252,DATASET_3,FACE_DETECT,3,0,328,10, 0, 4, 349,WINDOWS_10_WIN32,LARGE
253,DATASET_3,FACE_DETECT,2,0,343,12, 0, 3, 364,WINDOWS_10_WIN32,LARGE
254,DATASET_3,FACE_DETECT,3,0,350,11, 0, 3, 369,WINDOWS_10_WIN32,LARGE
255,DATASET_3,FACE_DETECT,2,0,317,8, 0, 2, 336,WINDOWS_10_WIN32,LARGE
